160 12720
53 107 208
53 108 245
53 109 267
53 110 103
53 111 268
53 112 137
53 113 49
53 114 124
53 115 31
53 116 168
53 117 58
53 118 237
53 119 226
53 120 205
53 121 210
53 122 113
53 123 36
53 124 263
53 125 71
53 126 266
53 127 156
53 128 133
53 129 139
53 130 238
53 131 160
53 132 57
53 133 113
53 134 153
53 135 173
53 136 211
53 137 235
53 138 158
53 139 234
53 140 218
53 141 200
53 142 223
53 143 263
53 144 240
53 145 293
53 146 13
53 147 289
53 148 25
53 149 224
53 150 167
53 151 160
53 152 182
53 153 161
53 154 246
53 155 52
53 156 97
53 157 167
53 158 184
53 159 221
53 160 221
54 55 286
54 56 146
54 57 86
54 58 267
54 59 47
54 60 208
54 61 192
54 62 207
54 63 227
54 64 271
54 65 120
54 66 18
54 67 40
54 68 53
54 69 182
54 70 16
54 71 94
54 72 107
54 73 224
54 74 163
54 75 214
54 76 204
54 77 169
54 78 230
54 79 62
54 80 241
54 81 163
54 82 131
54 83 186
54 84 18
54 85 145
54 86 221
54 87 250
54 88 203
54 89 281
54 90 199
54 91 160
54 92 23
54 93 274
54 94 219
54 95 56
54 96 25
54 97 59
54 98 146
54 99 259
54 100 229
54 101 96
54 102 248
54 103 45
54 104 161
54 105 204
54 106 97
54 107 44
54 108 276
54 109 148
54 110 113
54 111 298
54 112 261
54 113 73
54 114 51
54 115 169
54 116 79
54 117 277
54 118 252
54 119 86
54 120 110
54 121 226
54 122 113
54 123 31
54 124 284
54 125 15
54 126 23
54 127 271
54 128 89
54 129 120
54 130 160
54 131 189
54 132 201
54 133 118
54 134 106
54 135 157
54 136 258
54 137 239
54 138 148
54 139 269
54 140 153
54 141 127
54 142 205
54 143 129
54 144 235
54 145 231
54 146 214
54 147 159
54 148 228
54 149 242
54 150 75
54 151 285
54 152 196
54 153 140
54 154 137
54 155 225
54 156 205
54 157 264
54 158 238
54 159 255
54 160 260
55 56 36
55 57 71
55 58 296
55 59 228
55 60 276
55 61 159
55 62 184
55 63 169
55 64 147
55 65 284
55 66 11
55 67 46
55 68 216
55 69 73
55 70 129
55 71 18
55 72 221
55 73 262
55 74 74
55 75 103
55 76 246
55 77 69
55 78 91
55 79 31
55 80 111
55 81 47
55 82 65
55 83 220
55 84 281
55 85 65
55 86 161
55 87 149
55 88 269
55 89 297
55 90 272
55 91 214
55 92 125
55 93 141
55 94 146
55 95 191
55 96 257
55 97 206
55 98 111
55 99 227
55 100 191
55 101 80
55 102 92
55 103 14
55 104 289
55 105 60
55 106 106
55 107 286
55 108 71
55 109 239
55 110 48
55 111 25
55 112 178
55 113 287
55 114 129
55 115 48
55 116 233
55 117 99
55 118 58
55 119 188
55 120 157
55 121 47
55 122 135
55 123 115
55 124 110
55 125 179
55 126 179
55 127 193
55 128 59
55 129 111
55 130 133
55 131 91
55 132 109
55 133 169
55 134 174
55 135 10
55 136 72
55 137 100
55 138 78
55 139 150
55 140 239
55 141 27
55 142 259
55 143 112
55 144 171
55 145 211
55 146 171
55 147 297
55 148 250
55 149 123
55 150 255
55 151 203
55 152 39
55 153 260
55 154 152
55 155 88
55 156 125
55 157 223
55 158 70
55 159 186
55 160 52
56 57 131
56 58 62
56 59 256
56 60 224
56 61 25
56 62 126
56 63 295
56 64 70
56 65 107
56 66 157
56 67 181
56 68 146
56 69 47
56 70 117
56 71 108
56 72 121
56 73 39
56 74 61
56 75 122
56 76 105
56 77 238
56 78 94
56 79 40
56 80 232
56 81 136
56 82 160
56 83 25
56 84 169
56 85 175
56 86 120
56 87 283
56 88 237
56 89 11
56 90 130
56 91 132
56 92 240
56 93 42
56 94 229
56 95 296
56 96 130
56 97 173
56 98 296
56 99 146
56 100 138
56 101 99
56 102 153
56 103 124
56 104 120
56 105 144
56 106 210
56 107 23
56 108 241
56 109 224
56 110 196
56 111 180
56 112 191
56 113 168
56 114 48
56 115 231
56 116 44
56 117 232
56 118 278
56 119 73
56 120 289
56 121 70
56 122 23
56 123 202
56 124 111
56 125 258
56 126 97
56 127 84
56 128 128
56 129 296
56 130 28
56 131 199
56 132 277
56 133 61
56 134 154
56 135 110
56 136 175
56 137 31
56 138 91
56 139 18
56 140 219
56 141 275
56 142 187
56 143 267
56 144 94
56 145 218
56 146 107
56 147 12
56 148 160
56 149 295
56 150 224
56 151 160
56 152 175
56 153 10
56 154 91
56 155 274
56 156 100
56 157 275
56 158 80
56 159 194
56 160 103
57 58 259
57 59 140
57 60 168
57 61 287
57 62 267
57 63 104
57 64 36
57 65 181
57 66 234
57 67 30
57 68 288
57 69 29
57 70 139
57 71 238
57 72 240
57 73 165
57 74 47
57 75 60
57 76 25
57 77 21
57 78 283
57 79 219
57 80 279
57 81 255
57 82 109
57 83 58
57 84 56
57 85 134
57 86 181
57 87 197
57 88 83
57 89 141
57 90 135
57 91 38
57 92 159
57 93 153
57 94 180
57 95 235
57 96 89
57 97 288
57 98 262
57 99 267
57 100 152
57 101 139
57 102 211
57 103 75
57 104 191
57 105 219
57 106 161
57 107 199
57 108 267
57 109 77
57 110 219
57 111 147
57 112 220
57 113 137
57 114 236
57 115 46
57 116 278
57 117 247
57 118 150
57 119 14
57 120 295
57 121 22
57 122 220
57 123 176
57 124 247
57 125 155
57 126 126
57 127 249
57 128 266
57 129 123
57 130 183
57 131 134
57 132 19
57 133 148
57 134 23
57 135 278
57 136 207
57 137 237
57 138 149
57 139 100
57 140 158
57 141 146
57 142 91
57 143 77
57 144 224
57 145 210
57 146 28
57 147 279
57 148 188
57 149 109
57 150 131
57 151 129
57 152 257
57 153 16
57 154 284
57 155 191
57 156 200
57 157 142
57 158 126
57 159 264
57 160 41
58 59 279
58 60 157
58 61 229
58 62 253
58 63 115
58 64 13
58 65 110
58 66 84
58 67 237
58 68 184
58 69 180
58 70 81
58 71 57
58 72 177
58 73 144
58 74 240
58 75 79
58 76 219
58 77 26
58 78 270
58 79 121
58 80 155
58 81 169
58 82 118
58 83 57
58 84 277
58 85 73
58 86 259
58 87 26
58 88 149
58 89 178
58 90 137
58 91 86
58 92 271
58 93 53
58 94 177
58 95 99
58 96 100
58 97 82
58 98 152
58 99 164
58 100 280
58 101 213
58 102 217
58 103 281
58 104 151
58 105 106
58 106 201
58 107 41
58 108 246
58 109 60
58 110 236
58 111 269
58 112 29
58 113 269
58 114 123
58 115 216
58 116 197
58 117 137
58 118 136
58 119 134
58 120 130
58 121 167
58 122 146
58 123 215
58 124 234
58 125 232
58 126 96
58 127 127
58 128 204
58 129 38
58 130 103
58 131 121
58 132 294
58 133 254
58 134 23
58 135 202
58 136 26
58 137 255
58 138 297
58 139 83
58 140 273
58 141 52
58 142 295
58 143 34
58 144 208
58 145 176
58 146 140
58 147 19
58 148 91
58 149 250
58 150 252
58 151 37
58 152 114
58 153 100
58 154 223
58 155 269
58 156 73
58 157 254
58 158 269
58 159 262
58 160 20
59 60 175
59 61 223
59 62 196
59 63 240
59 64 88
59 65 243
59 66 188
59 67 91
59 68 76
59 69 71
59 70 258
59 71 194
59 72 155
59 73 246
59 74 252
59 75 39
59 76 157
59 77 262
59 78 93
59 79 88
59 80 104
59 81 50
59 82 35
59 83 133
59 84 258
59 85 281
59 86 36
59 87 56
59 88 133
59 89 239
59 90 52
59 91 106
59 92 128
59 93 249
59 94 24
59 95 232
59 96 151
59 97 277
59 98 134
59 99 114
59 100 116
59 101 133
59 102 29
59 103 216
59 104 268
59 105 218
59 106 212
59 107 194
59 108 224
59 109 65
59 110 225
59 111 281
59 112 287
59 113 122
59 114 215
59 115 179
59 116 94
59 117 281
59 118 272
59 119 57
59 120 233
59 121 100
59 122 53
59 123 159
59 124 171
59 125 122
59 126 88
59 127 61
59 128 196
59 129 232
59 130 142
59 131 239
59 132 171
59 133 216
59 134 167
59 135 105
59 136 28
59 137 258
59 138 191
59 139 61
59 140 88
59 141 232
59 142 272
59 143 33
59 144 113
59 145 53
59 146 279
59 147 146
59 148 208
59 149 147
59 150 122
59 151 155
59 152 112
59 153 174
59 154 225
59 155 202
59 156 260
59 157 191
59 158 172
59 159 28
59 160 11
60 61 119
60 62 17
60 63 26
60 64 214
60 65 10
60 66 239
60 67 83
60 68 146
60 69 250
60 70 52
60 71 35
60 72 267
60 73 40
60 74 295
60 75 117
60 76 262
60 77 198
60 78 278
60 79 111
60 80 292
60 81 35
60 82 124
60 83 136
60 84 173
60 85 264
60 86 73
60 87 266
60 88 193
60 89 169
60 90 118
60 91 72
60 92 218
60 93 109
60 94 278
60 95 173
60 96 280
60 97 215
60 98 129
60 99 264
60 100 43
60 101 176
60 102 98
60 103 298
60 104 199
60 105 41
60 106 90
60 107 154
60 108 47
60 109 129
60 110 179
60 111 69
60 112 260
60 113 38
60 114 274
60 115 262
60 116 193
60 117 59
60 118 132
60 119 21
60 120 193
60 121 95
60 122 241
60 123 222
60 124 271
60 125 164
60 126 140
60 127 21
60 128 47
60 129 270
60 130 77
60 131 65
60 132 20
60 133 206
60 134 12
60 135 100
60 136 217
60 137 55
60 138 166
60 139 111
60 140 203
60 141 237
60 142 173
60 143 168
60 144 197
60 145 44
60 146 16
60 147 52
60 148 132
60 149 263
60 150 89
60 151 195
60 152 289
60 153 27
60 154 250
60 155 42
60 156 185
60 157 106
60 158 297
60 159 244
60 160 206
61 62 173
61 63 162
61 64 145
61 65 14
61 66 89
61 67 87
61 68 11
61 69 107
61 70 93
61 71 243
61 72 198
61 73 260
61 74 260
61 75 25
61 76 206
61 77 120
61 78 70
61 79 104
61 80 267
61 81 74
61 82 32
61 83 130
61 84 213
61 85 159
61 86 185
61 87 255
61 88 152
61 89 76
61 90 22
61 91 34
61 92 110
61 93 53
61 94 289
61 95 146
61 96 184
61 97 40
61 98 242
61 99 94
61 100 70
61 101 67
61 102 222
61 103 247
61 104 299
61 105 283
61 106 250
61 107 186
61 108 181
61 109 202
61 110 40
61 111 145
61 112 34
61 113 167
61 114 88
61 115 207
61 116 202
61 117 284
61 118 167
61 119 220
61 120 41
61 121 186
61 122 35
61 123 31
61 124 174
61 125 23
61 126 44
61 127 87
61 128 52
61 129 281
61 130 132
61 131 105
61 132 286
61 133 258
61 134 95
61 135 215
61 136 170
61 137 46
61 138 45
61 139 15
61 140 43
61 141 183
61 142 197
61 143 34
61 144 175
61 145 283
61 146 108
61 147 172
61 148 182
61 149 223
61 150 284
61 151 23
61 152 289
61 153 219
61 154 216
61 155 159
61 156 294
61 157 224
61 158 23
61 159 18
61 160 284
62 63 33
62 64 204
62 65 266
62 66 242
62 67 286
62 68 209
62 69 272
62 70 153
62 71 155
62 72 127
62 73 294
62 74 12
62 75 132
62 76 247
62 77 26
62 78 58
62 79 259
62 80 216
62 81 162
62 82 217
62 83 287
62 84 68
62 85 68
62 86 297
62 87 134
62 88 252
62 89 190
62 90 201
62 91 241
62 92 113
62 93 27
62 94 236
62 95 217
62 96 96
62 97 109
62 98 92
62 99 149
62 100 141
62 101 168
62 102 297
62 103 294
62 104 157
62 105 215
62 106 266
62 107 172
62 108 232
62 109 88
62 110 133
62 111 203
62 112 191
62 113 203
62 114 253
62 115 47
62 116 276
62 117 201
62 118 172
62 119 246
62 120 236
62 121 30
62 122 80
62 123 285
62 124 103
62 125 150
62 126 231
62 127 15
62 128 208
62 129 231
62 130 165
62 131 92
62 132 77
62 133 40
62 134 224
62 135 207
62 136 257
62 137 224
62 138 118
62 139 80
62 140 129
62 141 29
62 142 257
62 143 151
62 144 223
62 145 293
62 146 187
62 147 103
62 148 48
62 149 189
62 150 232
62 151 141
62 152 79
62 153 44
62 154 200
62 155 200
62 156 263
62 157 50
62 158 181
62 159 138
62 160 286
63 64 242
63 65 224
63 66 270
63 67 191
63 68 231
63 69 295
63 70 70
63 71 253
63 72 18
63 73 278
63 74 272
63 75 197
63 76 166
63 77 130
63 78 126
63 79 247
63 80 247
63 81 250
63 82 152
63 83 80
63 84 226
63 85 262
63 86 260
63 87 296
63 88 51
63 89 201
63 90 287
63 91 56
63 92 38
63 93 151
63 94 271
63 95 43
63 96 183
63 97 256
63 98 105
63 99 42
63 100 184
63 101 66
63 102 167
63 103 24
63 104 292
63 105 136
63 106 26
63 107 187
63 108 239
63 109 288
63 110 283
63 111 183
63 112 99
63 113 142
63 114 253
63 115 212
63 116 35
63 117 118
63 118 145
63 119 18
63 120 196
63 121 43
63 122 295
63 123 277
63 124 233
63 125 240
63 126 25
63 127 104
63 128 210
63 129 18
63 130 102
63 131 26
63 132 79
63 133 245
63 134 150
63 135 160
63 136 286
63 137 207
63 138 250
63 139 121
63 140 72
63 141 127
63 142 222
63 143 138
63 144 60
63 145 146
63 146 128
63 147 223
63 148 235
63 149 204
63 150 160
63 151 180
63 152 155
63 153 266
63 154 57
63 155 86
63 156 238
63 157 289
63 158 240
63 159 128
63 160 150
64 65 29
64 66 77
64 67 98
64 68 85
64 69 119
64 70 60
64 71 157
64 72 138
64 73 202
64 74 240
64 75 60
64 76 206
64 77 44
64 78 27
64 79 123
64 80 149
64 81 125
64 82 195
64 83 184
64 84 247
64 85 40
64 86 288
64 87 149
64 88 39
64 89 222
64 90 104
64 91 286
64 92 265
64 93 202
64 94 183
64 95 257
64 96 127
64 97 191
64 98 298
64 99 156
64 100 125
64 101 69
64 102 180
64 103 160
64 104 76
64 105 105
64 106 151
64 107 249
64 108 228
64 109 260
64 110 258
64 111 74
64 112 250
64 113 261
64 114 134
64 115 191
64 116 60
64 117 286
64 118 151
64 119 192
64 120 55
64 121 27
64 122 263
64 123 281
64 124 190
64 125 65
64 126 289
64 127 298
64 128 147
64 129 139
64 130 49
64 131 274
64 132 292
64 133 186
64 134 87
64 135 21
64 136 248
64 137 29
64 138 186
64 139 23
64 140 275
64 141 293
64 142 62
64 143 118
64 144 134
64 145 93
64 146 267
64 147 295
64 148 281
64 149 19
64 150 157
64 151 166
64 152 110
64 153 240
64 154 276
64 155 204
64 156 255
64 157 114
64 158 298
64 159 112
64 160 142
65 66 299
65 67 223
65 68 190
65 69 256
65 70 150
65 71 101
65 72 64
65 73 48
65 74 290
65 75 48
65 76 20
65 77 116
65 78 155
65 79 64
65 80 69
65 81 110
65 82 255
65 83 143
65 84 86
65 85 171
65 86 138
65 87 160
65 88 20
65 89 152
65 90 76
65 91 27
65 92 62
65 93 291
65 94 31
65 95 79
65 96 154
65 97 234
65 98 117
65 99 30
65 100 65
65 101 14
65 102 236
65 103 133
65 104 50
65 105 253
65 106 259
65 107 65
65 108 44
65 109 178
65 110 137
65 111 109
65 112 60
65 113 102
65 114 91
65 115 43
65 116 259
65 117 283
65 118 279
65 119 271
65 120 294
65 121 58
65 122 296
65 123 108
65 124 226
65 125 17
65 126 210
65 127 238
65 128 253
65 129 247
65 130 270
65 131 154
65 132 23
65 133 281
65 134 57
65 135 231
65 136 221
65 137 55
65 138 278
65 139 230
65 140 123
65 141 106
65 142 258
65 143 58
65 144 14
65 145 118
65 146 153
65 147 274
65 148 94
65 149 124
65 150 12
65 151 102
65 152 272
65 153 41
65 154 117
65 155 80
65 156 257
65 157 266
65 158 134
65 159 273
65 160 201
66 67 228
66 68 31
66 69 25
66 70 104
66 71 222
66 72 210
66 73 62
66 74 65
66 75 243
66 76 37
66 77 233
66 78 280
66 79 98
66 80 16
66 81 133
66 82 124
66 83 238
66 84 88
66 85 79
66 86 74
66 87 32
66 88 62
66 89 68
66 90 38
66 91 53
66 92 192
66 93 92
66 94 281
66 95 172
66 96 246
66 97 191
66 98 75
66 99 213
66 100 139
66 101 171
66 102 124
66 103 298
66 104 109
66 105 154
66 106 38
66 107 220
66 108 173
66 109 187
66 110 74
66 111 262
66 112 165
66 113 276
66 114 267
66 115 108
66 116 185
66 117 115
66 118 150
66 119 239
66 120 60
66 121 223
66 122 299
66 123 257
66 124 99
66 125 135
66 126 91
66 127 66
66 128 172
66 129 140
66 130 203
66 131 97
66 132 185
66 133 280
66 134 47
66 135 126
66 136 186
66 137 198
66 138 211
66 139 52
66 140 258
66 141 130
66 142 145
66 143 173
66 144 26
66 145 64
66 146 256
66 147 28
66 148 231
66 149 139
66 150 269
66 151 113
66 152 179
66 153 98
66 154 217
66 155 242
66 156 125
66 157 218
66 158 63
66 159 170
66 160 61
67 68 17
67 69 249
67 70 78
67 71 71
67 72 87
67 73 154
67 74 70
67 75 261
67 76 124
67 77 298
67 78 124
67 79 179
67 80 275
67 81 208
67 82 125
67 83 226
67 84 38
67 85 45
67 86 104
67 87 144
67 88 194
67 89 59
67 90 235
67 91 263
67 92 91
67 93 257
67 94 127
67 95 93
67 96 168
67 97 33
67 98 122
67 99 175
67 100 91
67 101 182
67 102 198
67 103 171
67 104 86
67 105 47
67 106 257
67 107 140
67 108 167
67 109 118
67 110 261
67 111 249
67 112 250
67 113 248
67 114 227
67 115 185
67 116 234
67 117 161
67 118 274
67 119 287
67 120 134
67 121 217
67 122 138
67 123 52
67 124 11
67 125 147
67 126 67
67 127 96
67 128 298
67 129 44
67 130 24
67 131 210
67 132 286
67 133 102
67 134 12
67 135 82
67 136 237
67 137 18
67 138 58
67 139 118
67 140 248
67 141 225
67 142 140
67 143 112
67 144 72
67 145 78
67 146 190
67 147 248
67 148 110
67 149 101
67 150 149
67 151 268
67 152 245
67 153 37
67 154 282
67 155 116
67 156 275
67 157 155
67 158 80
67 159 218
67 160 61
68 69 270
68 70 248
68 71 269
68 72 155
68 73 128
68 74 94
68 75 51
68 76 194
68 77 159
68 78 72
68 79 185
68 80 18
68 81 149
68 82 281
68 83 47
68 84 15
68 85 295
68 86 260
68 87 269
68 88 240
68 89 157
68 90 57
68 91 221
68 92 197
68 93 230
68 94 279
68 95 66
68 96 198
68 97 55
68 98 243
68 99 164
68 100 81
68 101 188
68 102 141
68 103 137
68 104 249
68 105 15
68 106 54
68 107 221
68 108 185
68 109 11
68 110 258
68 111 150
68 112 21
68 113 32
68 114 270
68 115 90
68 116 61
68 117 13
68 118 175
68 119 16
68 120 45
68 121 53
68 122 39
68 123 128
68 124 72
68 125 210
68 126 176
68 127 23
68 128 73
68 129 11
68 130 117
68 131 200
68 132 205
68 133 187
68 134 272
68 135 120
68 136 227
68 137 83
68 138 136
68 139 161
68 140 93
68 141 123
68 142 79
68 143 237
68 144 279
68 145 290
68 146 158
68 147 265
68 148 185
68 149 72
68 150 145
68 151 64
68 152 110
68 153 29
68 154 159
68 155 188
68 156 107
68 157 12
68 158 160
68 159 42
68 160 43
69 70 142
69 71 226
69 72 257
69 73 128
69 74 186
69 75 134
69 76 129
69 77 266
69 78 252
69 79 272
69 80 111
69 81 130
69 82 86
69 83 242
69 84 253
69 85 32
69 86 265
69 87 83
69 88 126
69 89 287
69 90 154
69 91 245
69 92 114
69 93 118
69 94 50
69 95 296
69 96 84
69 97 94
69 98 187
69 99 182
69 100 122
69 101 290
69 102 202
69 103 141
69 104 224
69 105 70
69 106 161
69 107 27
69 108 119
69 109 10
69 110 42
69 111 97
69 112 253
69 113 43
69 114 26
69 115 251
69 116 114
69 117 145
69 118 95
69 119 11
69 120 72
69 121 63
69 122 237
69 123 112
69 124 212
69 125 232
69 126 193
69 127 216
69 128 120
69 129 147
69 130 213
69 131 176
69 132 257
69 133 299
69 134 66
69 135 83
69 136 17
69 137 152
69 138 59
69 139 169
69 140 210
69 141 131
69 142 113
69 143 104
69 144 287
69 145 253
69 146 268
69 147 113
69 148 160
69 149 232
69 150 178
69 151 254
69 152 86
69 153 107
69 154 257
69 155 129
69 156 147
69 157 177
69 158 119
69 159 209
69 160 177
70 71 85
70 72 145
70 73 156
70 74 212
70 75 64
70 76 288
70 77 224
70 78 259
70 79 185
70 80 216
70 81 264
70 82 259
70 83 276
70 84 136
70 85 161
70 86 149
70 87 136
70 88 147
70 89 146
70 90 293
70 91 238
70 92 223
70 93 81
70 94 293
70 95 156
70 96 89
70 97 289
70 98 156
70 99 265
70 100 234
70 101 29
70 102 155
70 103 102
70 104 112
70 105 65
70 106 11
70 107 251
70 108 122
70 109 46
70 110 97
70 111 54
70 112 154
70 113 99
70 114 212
70 115 99
70 116 221
70 117 277
70 118 23
70 119 91
70 120 115
70 121 50
70 122 35
70 123 297
70 124 44
70 125 293
70 126 191
70 127 231
70 128 100
70 129 83
70 130 133
70 131 15
70 132 234
70 133 288
70 134 143
70 135 287
70 136 148
70 137 185
70 138 218
70 139 115
70 140 185
70 141 103
70 142 249
70 143 197
70 144 145
70 145 73
70 146 224
70 147 12
70 148 48
70 149 150
70 150 78
70 151 243
70 152 128
70 153 260
70 154 158
70 155 177
70 156 181
70 157 76
70 158 64
70 159 280
70 160 250
71 72 127
71 73 297
71 74 59
71 75 58
71 76 84
71 77 43
71 78 156
71 79 144
71 80 236
71 81 52
71 82 278
71 83 154
71 84 256
71 85 86
71 86 180
71 87 69
71 88 275
71 89 143
71 90 236
71 91 294
71 92 177
71 93 269
71 94 67
71 95 264
71 96 227
71 97 283
71 98 297
71 99 237
71 100 197
71 101 152
71 102 192
71 103 214
71 104 178
71 105 214
71 106 103
71 107 292
71 108 295
71 109 157
71 110 233
71 111 276
71 112 159
71 113 153
71 114 215
71 115 220
71 116 218
71 117 240
71 118 58
71 119 275
71 120 279
71 121 104
71 122 248
71 123 113
71 124 54
71 125 189
71 126 30
71 127 227
71 128 272
71 129 151
71 130 17
71 131 283
71 132 93
71 133 245
71 134 225
71 135 80
71 136 219
71 137 69
71 138 275
71 139 80
71 140 125
71 141 220
71 142 160
71 143 156
71 144 16
71 145 90
71 146 112
71 147 204
71 148 157
71 149 127
71 150 158
71 151 172
71 152 36
71 153 213
71 154 26
71 155 119
71 156 219
71 157 231
71 158 46
71 159 234
71 160 277
72 73 103
72 74 27
72 75 220
72 76 49
72 77 149
72 78 30
72 79 293
72 80 13
72 81 67
72 82 92
72 83 129
72 84 39
72 85 243
72 86 106
72 87 248
72 88 122
72 89 208
72 90 288
72 91 213
72 92 166
72 93 72
72 94 129
72 95 256
72 96 159
72 97 109
72 98 295
72 99 270
72 100 38
72 101 130
72 102 16
72 103 139
72 104 57
72 105 281
72 106 169
72 107 48
72 108 132
72 109 156
72 110 287
72 111 249
72 112 233
72 113 78
72 114 118
72 115 129
72 116 289
72 117 215
72 118 263
72 119 160
72 120 236
72 121 299
72 122 294
72 123 217
72 124 255
72 125 115
72 126 279
72 127 197
72 128 225
72 129 279
72 130 129
72 131 222
72 132 131
72 133 257
72 134 263
72 135 156
72 136 297
72 137 66
72 138 167
72 139 80
72 140 107
72 141 19
72 142 198
72 143 173
72 144 291
72 145 10
72 146 43
72 147 280
72 148 161
72 149 198
72 150 22
72 151 144
72 152 264
72 153 37
72 154 63
72 155 241
72 156 282
72 157 201
72 158 65
72 159 47
72 160 90
73 74 217
73 75 299
73 76 146
73 77 273
73 78 234
73 79 25
73 80 75
73 81 178
73 82 170
73 83 272
73 84 95
73 85 84
73 86 98
73 87 147
73 88 162
73 89 263
73 90 137
73 91 52
73 92 103
73 93 58
73 94 150
73 95 138
73 96 154
73 97 151
73 98 174
73 99 148
73 100 181
73 101 163
73 102 126
73 103 239
73 104 228
73 105 218
73 106 190
73 107 297
73 108 117
73 109 196
73 110 178
73 111 280
73 112 205
73 113 30
73 114 135
73 115 133
73 116 237
73 117 123
73 118 36
73 119 167
73 120 223
73 121 204
73 122 125
73 123 52
73 124 177
73 125 51
73 126 201
73 127 186
73 128 222
73 129 221
73 130 254
73 131 176
73 132 214
73 133 175
73 134 254
73 135 265
73 136 54
73 137 88
73 138 222
73 139 37
73 140 22
73 141 168
73 142 57
73 143 221
73 144 274
73 145 230
73 146 246
73 147 204
73 148 75
73 149 49
73 150 264
73 151 256
73 152 69
73 153 77
73 154 235
73 155 84
73 156 17
73 157 90
73 158 88
73 159 149
73 160 93
74 75 271
74 76 247
74 77 112
74 78 24
74 79 10
74 80 16
74 81 140
74 82 82
74 83 273
74 84 232
74 85 13
74 86 55
74 87 187
74 88 194
74 89 10
74 90 122
74 91 112
74 92 214
74 93 101
74 94 244
74 95 45
74 96 200
74 97 91
74 98 288
74 99 193
74 100 251
74 101 239
74 102 99
74 103 24
74 104 81
74 105 41
74 106 178
74 107 149
74 108 221
74 109 240
74 110 181
74 111 204
74 112 219
74 113 126
74 114 219
74 115 239
74 116 97
74 117 273
74 118 24
74 119 70
74 120 175
74 121 13
74 122 222
74 123 53
74 124 261
74 125 279
74 126 100
74 127 127
74 128 236
74 129 207
74 130 95
74 131 23
74 132 176
74 133 20
74 134 149
74 135 194
74 136 119
74 137 263
74 138 197
74 139 88
74 140 246
74 141 172
74 142 83
74 143 234
74 144 145
74 145 128
74 146 25
74 147 236
74 148 285
74 149 197
74 150 207
74 151 274
74 152 39
74 153 124
74 154 182
74 155 252
74 156 233
74 157 106
74 158 189
74 159 228
74 160 253
75 76 69
75 77 209
75 78 34
75 79 277
75 80 115
75 81 93
75 82 264
75 83 249
75 84 40
75 85 271
75 86 15
75 87 267
75 88 252
75 89 45
75 90 100
75 91 19
75 92 199
75 93 26
75 94 204
75 95 223
75 96 206
75 97 56
75 98 182
75 99 113
75 100 164
75 101 234
75 102 243
75 103 144
75 104 100
75 105 118
75 106 35
75 107 75
75 108 227
75 109 296
75 110 209
75 111 11
75 112 287
75 113 164
75 114 18
75 115 71
75 116 248
75 117 28
75 118 168
75 119 100
75 120 296
75 121 142
75 122 224
75 123 61
75 124 71
75 125 231
75 126 187
75 127 17
75 128 231
75 129 203
75 130 101
75 131 263
75 132 70
75 133 111
75 134 49
75 135 260
75 136 237
75 137 287
75 138 17
75 139 15
75 140 30
75 141 242
75 142 67
75 143 14
75 144 143
75 145 44
75 146 60
75 147 55
75 148 117
75 149 247
75 150 100
75 151 252
75 152 39
75 153 70
75 154 175
75 155 266
75 156 104
75 157 199
75 158 23
75 159 96
75 160 236
76 77 65
76 78 226
76 79 57
76 80 258
76 81 290
76 82 264
76 83 262
76 84 245
76 85 273
76 86 223
76 87 240
76 88 149
76 89 57
76 90 262
76 91 19
76 92 206
76 93 75
76 94 211
76 95 63
76 96 245
76 97 30
76 98 241
76 99 93
76 100 68
76 101 111
76 102 272
76 103 57
76 104 182
76 105 275
76 106 25
76 107 249
76 108 284
76 109 226
76 110 102
76 111 120
76 112 231
76 113 14
76 114 167
76 115 272
76 116 211
76 117 287
76 118 232
76 119 129
76 120 228
76 121 229
76 122 100
76 123 162
76 124 55
76 125 268
76 126 173
76 127 215
76 128 139
76 129 193
76 130 174
76 131 17
76 132 206
76 133 258
76 134 288
76 135 196
76 136 237
76 137 228
76 138 69
76 139 248
76 140 103
76 141 73
76 142 76
76 143 267
76 144 23
76 145 250
76 146 84
76 147 269
76 148 238
76 149 265
76 150 255
76 151 15
76 152 178
76 153 138
76 154 182
76 155 232
76 156 292
76 157 200
76 158 67
76 159 266
76 160 265
77 78 80
77 79 73
77 80 162
77 81 270
77 82 85
77 83 157
77 84 177
77 85 86
77 86 195
77 87 150
77 88 217
77 89 49
77 90 74
77 91 44
77 92 37
77 93 159
77 94 105
77 95 193
77 96 136
77 97 132
77 98 138
77 99 156
77 100 169
77 101 20
77 102 176
77 103 79
77 104 20
77 105 193
77 106 30
77 107 232
77 108 95
77 109 36
77 110 24
77 111 147
77 112 188
77 113 188
77 114 183
77 115 286
77 116 65
77 117 283
77 118 208
77 119 193
77 120 17
77 121 184
77 122 201
77 123 18
77 124 184
77 125 178
77 126 193
77 127 19
77 128 91
77 129 169
77 130 180
77 131 136
77 132 136
77 133 69
77 134 109
77 135 93
77 136 227
77 137 263
77 138 115
77 139 108
77 140 144
77 141 259
77 142 156
77 143 27
77 144 191
77 145 191
77 146 65
77 147 253
77 148 280
77 149 134
77 150 146
77 151 286
77 152 35
77 153 167
77 154 63
77 155 253
77 156 188
77 157 229
77 158 266
77 159 233
77 160 159
78 79 233
78 80 167
78 81 139
78 82 61
78 83 289
78 84 249
78 85 32
78 86 294
78 87 252
78 88 271
