150 11175
59 66 167
59 67 163
59 68 65
59 69 246
59 70 138
59 71 258
59 72 205
59 73 212
59 74 195
59 75 283
59 76 78
59 77 45
59 78 103
59 79 25
59 80 239
59 81 29
59 82 208
59 83 102
59 84 115
59 85 60
59 86 254
59 87 193
59 88 291
59 89 202
59 90 233
59 91 22
59 92 258
59 93 116
59 94 114
59 95 182
59 96 153
59 97 150
59 98 74
59 99 239
59 100 284
59 101 119
59 102 25
59 103 218
59 104 276
59 105 69
59 106 114
59 107 111
59 108 70
59 109 61
59 110 253
59 111 56
59 112 234
59 113 289
59 114 220
59 115 98
59 116 89
59 117 216
59 118 211
59 119 58
59 120 117
59 121 75
59 122 48
59 123 128
59 124 197
59 125 41
59 126 148
59 127 281
59 128 30
59 129 196
59 130 252
59 131 162
59 132 61
59 133 99
59 134 65
59 135 222
59 136 171
59 137 10
59 138 37
59 139 131
59 140 269
59 141 74
59 142 297
59 143 208
59 144 262
59 145 85
59 146 80
59 147 45
59 148 291
59 149 260
59 150 80
60 61 220
60 62 41
60 63 191
60 64 186
60 65 281
60 66 177
60 67 50
60 68 175
60 69 261
60 70 282
60 71 123
60 72 30
60 73 13
60 74 25
60 75 222
60 76 130
60 77 117
60 78 172
60 79 86
60 80 14
60 81 47
60 82 87
60 83 225
60 84 212
60 85 26
60 86 111
60 87 290
60 88 84
60 89 35
60 90 280
60 91 118
60 92 232
60 93 184
60 94 121
60 95 218
60 96 20
60 97 276
60 98 272
60 99 20
60 100 161
60 101 243
60 102 48
60 103 208
60 104 45
60 105 129
60 106 88
60 107 53
60 108 45
60 109 215
60 110 200
60 111 229
60 112 266
60 113 93
60 114 254
60 115 188
60 116 86
60 117 59
60 118 249
60 119 277
60 120 272
60 121 125
60 122 209
60 123 98
60 124 54
60 125 13
60 126 248
60 127 81
60 128 192
60 129 207
60 130 175
60 131 200
60 132 283
60 133 98
60 134 82
60 135 184
60 136 23
60 137 249
60 138 165
60 139 267
60 140 98
60 141 55
60 142 275
60 143 285
60 144 15
60 145 113
60 146 113
60 147 163
60 148 102
60 149 201
60 150 152
61 62 180
61 63 183
61 64 255
61 65 218
61 66 252
61 67 71
61 68 96
61 69 97
61 70 63
61 71 260
61 72 183
61 73 238
61 74 278
61 75 96
61 76 71
61 77 102
61 78 95
61 79 86
61 80 138
61 81 242
61 82 206
61 83 154
61 84 67
61 85 44
61 86 34
61 87 276
61 88 127
61 89 273
61 90 213
61 91 186
61 92 155
61 93 283
61 94 86
61 95 222
61 96 236
61 97 163
61 98 211
61 99 290
61 100 229
61 101 46
61 102 52
61 103 70
61 104 234
61 105 93
61 106 21
61 107 171
61 108 28
61 109 208
61 110 50
61 111 42
61 112 49
61 113 33
61 114 198
61 115 156
61 116 63
61 117 57
61 118 110
61 119 237
61 120 37
61 121 101
61 122 218
61 123 208
61 124 187
61 125 64
61 126 102
61 127 179
61 128 241
61 129 55
61 130 269
61 131 197
61 132 247
61 133 154
61 134 237
61 135 75
61 136 64
61 137 101
61 138 267
61 139 146
61 140 117
61 141 231
61 142 241
61 143 239
61 144 263
61 145 117
61 146 212
61 147 74
61 148 42
61 149 173
61 150 250
62 63 114
62 64 165
62 65 107
62 66 64
62 67 131
62 68 26
62 69 194
62 70 221
62 71 200
62 72 250
62 73 201
62 74 140
62 75 214
62 76 21
62 77 43
62 78 171
62 79 39
62 80 177
62 81 166
62 82 164
62 83 121
62 84 158
62 85 151
62 86 94
62 87 17
62 88 197
62 89 92
62 90 212
62 91 166
62 92 14
62 93 293
62 94 252
62 95 66
62 96 252
62 97 185
62 98 154
62 99 108
62 100 88
62 101 126
62 102 270
62 103 238
62 104 283
62 105 82
62 106 79
62 107 119
62 108 239
62 109 150
62 110 173
62 111 168
62 112 43
62 113 239
62 114 221
62 115 138
62 116 37
62 117 218
62 118 29
62 119 275
62 120 201
62 121 73
62 122 115
62 123 203
62 124 200
62 125 236
62 126 93
62 127 146
62 128 142
62 129 212
62 130 228
62 131 100
62 132 93
62 133 71
62 134 248
62 135 115
62 136 86
62 137 94
62 138 289
62 139 92
62 140 129
62 141 161
62 142 75
62 143 223
62 144 250
62 145 212
62 146 64
62 147 197
62 148 79
62 149 280
62 150 265
63 64 207
63 65 215
63 66 167
63 67 240
63 68 237
63 69 203
63 70 185
63 71 241
63 72 21
63 73 23
63 74 255
63 75 118
63 76 185
63 77 229
63 78 163
63 79 105
63 80 68
63 81 132
63 82 115
63 83 276
63 84 153
63 85 182
63 86 211
63 87 240
63 88 54
63 89 42
63 90 73
63 91 294
63 92 267
63 93 33
63 94 163
63 95 172
63 96 30
63 97 152
63 98 93
63 99 195
63 100 100
63 101 218
63 102 66
63 103 150
63 104 17
63 105 267
63 106 79
63 107 223
63 108 152
63 109 266
63 110 231
63 111 249
63 112 57
63 113 228
63 114 272
63 115 274
63 116 184
63 117 251
63 118 167
63 119 98
63 120 123
63 121 92
63 122 143
63 123 94
63 124 77
63 125 70
63 126 35
63 127 270
63 128 180
63 129 224
63 130 134
63 131 65
63 132 127
63 133 164
63 134 158
63 135 66
63 136 24
63 137 296
63 138 174
63 139 60
63 140 251
63 141 248
63 142 120
63 143 279
63 144 169
63 145 183
63 146 67
63 147 119
63 148 209
63 149 186
63 150 40
64 65 61
64 66 165
64 67 259
64 68 103
64 69 204
64 70 71
64 71 38
64 72 98
64 73 292
64 74 146
64 75 224
64 76 298
64 77 280
64 78 106
64 79 256
64 80 127
64 81 37
64 82 261
64 83 124
64 84 276
64 85 155
64 86 110
64 87 207
64 88 139
64 89 39
64 90 88
64 91 235
64 92 151
64 93 209
64 94 109
64 95 262
64 96 246
64 97 265
64 98 53
64 99 186
64 100 189
64 101 131
64 102 120
64 103 79
64 104 148
64 105 280
64 106 184
64 107 65
64 108 163
64 109 33
64 110 218
64 111 72
64 112 262
64 113 52
64 114 185
64 115 197
64 116 217
64 117 255
64 118 74
64 119 64
64 120 274
64 121 40
64 122 112
64 123 261
64 124 105
64 125 255
64 126 169
64 127 95
64 128 205
64 129 35
64 130 57
64 131 49
64 132 50
64 133 118
64 134 283
64 135 294
64 136 124
64 137 105
64 138 134
64 139 197
64 140 25
64 141 271
64 142 210
64 143 243
64 144 179
64 145 167
64 146 248
64 147 285
64 148 230
64 149 43
64 150 81
65 66 140
65 67 171
65 68 125
65 69 277
65 70 82
65 71 113
65 72 12
65 73 90
65 74 215
65 75 169
65 76 256
65 77 81
65 78 270
65 79 35
65 80 31
65 81 262
65 82 22
65 83 47
65 84 96
65 85 31
65 86 228
65 87 139
65 88 15
65 89 221
65 90 92
65 91 169
65 92 238
65 93 270
65 94 157
65 95 245
65 96 295
65 97 157
65 98 187
65 99 209
65 100 129
65 101 270
65 102 94
65 103 70
65 104 292
65 105 30
65 106 173
65 107 68
65 108 185
65 109 296
65 110 31
65 111 137
65 112 156
65 113 166
65 114 291
65 115 268
65 116 18
65 117 110
65 118 86
65 119 10
65 120 192
65 121 131
65 122 257
65 123 249
65 124 263
65 125 216
65 126 73
65 127 290
65 128 35
65 129 134
65 130 244
65 131 176
65 132 65
65 133 259
65 134 292
65 135 236
65 136 122
65 137 138
65 138 57
65 139 263
65 140 213
65 141 264
65 142 83
65 143 234
65 144 54
65 145 263
65 146 267
65 147 215
65 148 34
65 149 97
65 150 254
66 67 272
66 68 290
66 69 120
66 70 74
66 71 168
66 72 27
66 73 257
66 74 264
66 75 232
66 76 145
66 77 229
66 78 150
66 79 34
66 80 252
66 81 16
66 82 280
66 83 87
66 84 281
66 85 44
66 86 242
66 87 56
66 88 241
66 89 221
66 90 241
66 91 107
66 92 134
66 93 134
66 94 253
66 95 137
66 96 218
66 97 67
66 98 144
66 99 86
66 100 156
66 101 32
66 102 264
66 103 113
66 104 267
66 105 126
66 106 66
66 107 275
66 108 53
66 109 280
66 110 103
66 111 16
66 112 296
66 113 253
66 114 90
66 115 202
66 116 179
66 117 78
66 118 60
66 119 228
66 120 171
66 121 280
66 122 181
66 123 32
66 124 125
66 125 257
66 126 266
66 127 293
66 128 36
66 129 118
66 130 217
66 131 279
66 132 223
66 133 49
66 134 117
66 135 68
66 136 34
66 137 135
66 138 22
66 139 273
66 140 199
66 141 63
66 142 285
66 143 280
66 144 176
66 145 268
66 146 112
66 147 188
66 148 107
66 149 65
66 150 58
67 68 162
67 69 21
67 70 91
67 71 151
67 72 254
67 73 54
67 74 53
67 75 66
67 76 133
67 77 171
67 78 18
67 79 92
67 80 238
67 81 104
67 82 217
67 83 135
67 84 94
67 85 141
67 86 126
67 87 223
67 88 59
67 89 250
67 90 50
67 91 273
67 92 201
67 93 131
67 94 297
67 95 237
67 96 204
67 97 274
67 98 277
67 99 226
67 100 186
67 101 85
67 102 214
67 103 105
67 104 232
67 105 298
67 106 137
67 107 77
67 108 225
67 109 237
67 110 194
67 111 110
67 112 185
67 113 21
67 114 76
67 115 25
67 116 296
67 117 129
67 118 137
67 119 49
67 120 138
67 121 28
67 122 77
67 123 229
67 124 190
67 125 96
67 126 206
67 127 21
67 128 103
67 129 139
67 130 219
67 131 143
67 132 12
67 133 190
67 134 156
67 135 91
67 136 44
67 137 219
67 138 35
67 139 260
67 140 60
67 141 10
67 142 203
67 143 148
67 144 157
67 145 133
67 146 297
67 147 244
67 148 100
67 149 289
67 150 70
68 69 249
68 70 245
68 71 243
68 72 172
68 73 226
68 74 73
68 75 133
68 76 86
68 77 145
68 78 13
68 79 142
68 80 83
68 81 49
68 82 21
68 83 156
68 84 147
68 85 18
68 86 254
68 87 235
68 88 15
68 89 222
68 90 51
68 91 297
68 92 146
68 93 36
68 94 98
68 95 241
68 96 43
68 97 44
68 98 50
68 99 89
68 100 164
68 101 278
68 102 97
68 103 18
68 104 130
68 105 192
68 106 96
68 107 111
68 108 56
68 109 234
68 110 148
68 111 242
68 112 226
68 113 274
68 114 295
68 115 152
68 116 141
68 117 179
68 118 136
68 119 212
68 120 216
68 121 30
68 122 197
68 123 105
68 124 32
68 125 125
68 126 234
68 127 46
68 128 114
68 129 196
68 130 184
68 131 223
68 132 117
68 133 36
68 134 245
68 135 246
68 136 61
68 137 207
68 138 77
68 139 226
68 140 47
68 141 260
68 142 114
68 143 52
68 144 163
68 145 108
68 146 47
68 147 166
68 148 117
68 149 269
68 150 127
69 70 178
69 71 288
69 72 160
69 73 25
69 74 231
69 75 128
69 76 16
69 77 292
69 78 15
69 79 256
69 80 19
69 81 130
69 82 25
69 83 291
69 84 116
69 85 53
69 86 41
69 87 156
69 88 214
69 89 75
69 90 159
69 91 153
69 92 209
69 93 38
69 94 210
69 95 243
69 96 212
69 97 271
69 98 259
69 99 189
69 100 24
69 101 167
69 102 149
69 103 55
69 104 112
69 105 299
69 106 117
69 107 230
69 108 272
69 109 124
69 110 131
69 111 259
69 112 132
69 113 183
69 114 26
69 115 62
69 116 225
69 117 59
69 118 42
69 119 60
69 120 78
69 121 115
69 122 87
69 123 174
69 124 195
69 125 106
69 126 298
69 127 92
69 128 274
69 129 101
69 130 245
69 131 121
69 132 57
69 133 257
69 134 12
69 135 71
69 136 31
69 137 218
69 138 166
69 139 212
69 140 15
69 141 118
69 142 20
69 143 196
69 144 84
69 145 66
69 146 254
69 147 132
69 148 134
69 149 38
69 150 231
70 71 47
70 72 46
70 73 118
70 74 285
70 75 238
70 76 30
70 77 279
70 78 100
70 79 14
70 80 131
70 81 33
70 82 95
70 83 65
70 84 168
70 85 144
70 86 95
70 87 17
70 88 117
70 89 133
70 90 132
70 91 21
70 92 13
70 93 280
70 94 189
70 95 233
70 96 235
70 97 227
70 98 246
70 99 207
70 100 72
70 101 182
70 102 185
70 103 183
70 104 147
70 105 86
70 106 224
70 107 58
70 108 93
70 109 130
70 110 129
70 111 48
70 112 276
70 113 114
70 114 186
70 115 26
70 116 11
70 117 181
70 118 126
70 119 99
70 120 134
70 121 157
70 122 151
70 123 24
70 124 268
70 125 12
70 126 222
70 127 236
70 128 22
70 129 85
70 130 155
70 131 71
70 132 154
70 133 96
70 134 33
70 135 232
70 136 173
70 137 66
70 138 228
70 139 184
70 140 21
70 141 289
70 142 267
70 143 202
70 144 43
70 145 196
70 146 24
70 147 195
70 148 86
70 149 234
70 150 201
71 72 213
71 73 130
71 74 97
71 75 212
71 76 275
71 77 114
71 78 43
71 79 53
71 80 219
71 81 186
71 82 275
71 83 218
71 84 204
71 85 81
71 86 230
71 87 259
71 88 116
71 89 229
71 90 194
71 91 61
71 92 75
71 93 124
71 94 40
71 95 197
71 96 229
71 97 39
71 98 158
71 99 274
71 100 188
71 101 91
71 102 53
71 103 19
71 104 266
71 105 58
71 106 108
71 107 64
71 108 104
71 109 123
71 110 40
71 111 101
71 112 152
71 113 288
71 114 138
71 115 215
71 116 249
71 117 32
71 118 99
71 119 159
71 120 221
71 121 270
71 122 292
71 123 146
71 124 172
71 125 203
71 126 186
71 127 35
71 128 259
71 129 236
71 130 245
71 131 222
71 132 124
71 133 239
71 134 196
71 135 224
71 136 207
71 137 92
71 138 224
71 139 194
71 140 253
71 141 171
71 142 35
71 143 61
71 144 269
71 145 130
71 146 120
71 147 205
71 148 45
71 149 134
71 150 194
72 73 266
72 74 189
72 75 100
72 76 47
72 77 77
72 78 120
72 79 84
72 80 51
72 81 147
72 82 13
72 83 252
72 84 177
72 85 284
72 86 264
72 87 270
72 88 153
72 89 43
72 90 204
72 91 228
72 92 198
72 93 59
72 94 129
72 95 156
72 96 172
72 97 63
72 98 35
72 99 60
72 100 159
72 101 297
72 102 73
72 103 107
72 104 272
72 105 34
72 106 146
72 107 298
72 108 241
72 109 218
72 110 243
72 111 204
72 112 124
72 113 278
72 114 169
72 115 107
72 116 269
72 117 101
72 118 111
72 119 119
72 120 151
72 121 285
72 122 225
72 123 110
72 124 155
72 125 39
72 126 196
72 127 282
72 128 84
72 129 76
72 130 261
72 131 219
72 132 158
72 133 70
72 134 156
72 135 235
72 136 199
72 137 282
72 138 150
72 139 186
72 140 280
72 141 164
72 142 292
72 143 157
72 144 38
72 145 126
72 146 261
72 147 192
72 148 197
72 149 182
72 150 31
73 74 139
73 75 163
73 76 111
73 77 132
73 78 106
73 79 225
73 80 80
73 81 215
73 82 178
73 83 100
73 84 183
73 85 143
73 86 282
73 87 78
73 88 21
73 89 292
73 90 277
73 91 49
73 92 161
73 93 157
73 94 93
73 95 110
73 96 137
73 97 137
73 98 182
73 99 200
73 100 13
73 101 195
73 102 97
73 103 227
73 104 238
73 105 115
73 106 189
73 107 261
73 108 299
73 109 32
73 110 52
73 111 169
73 112 160
73 113 62
73 114 84
73 115 190
73 116 235
73 117 112
73 118 45
73 119 20
73 120 172
73 121 221
73 122 270
73 123 127
73 124 26
73 125 47
73 126 224
73 127 198
73 128 257
73 129 194
73 130 174
73 131 202
73 132 198
73 133 234
73 134 284
73 135 283
73 136 77
73 137 77
73 138 146
73 139 220
73 140 253
73 141 264
73 142 236
73 143 138
73 144 57
73 145 60
73 146 257
73 147 269
73 148 96
73 149 31
73 150 93
74 75 11
74 76 239
74 77 248
74 78 69
74 79 52
74 80 181
74 81 87
74 82 228
74 83 193
74 84 70
74 85 63
74 86 118
74 87 108
74 88 130
74 89 220
74 90 233
74 91 214
74 92 134
74 93 258
74 94 194
74 95 222
74 96 13
74 97 155
74 98 171
74 99 72
74 100 129
74 101 23
74 102 273
74 103 266
74 104 34
74 105 93
74 106 107
74 107 131
74 108 228
74 109 188
74 110 265
74 111 272
74 112 161
74 113 126
74 114 240
74 115 26
74 116 215
74 117 184
74 118 180
74 119 211
74 120 138
74 121 67
74 122 44
74 123 115
74 124 280
74 125 49
74 126 60
74 127 125
74 128 54
74 129 46
74 130 129
74 131 142
74 132 127
74 133 299
74 134 150
74 135 123
74 136 148
74 137 249
74 138 252
74 139 188
74 140 158
74 141 251
74 142 32
74 143 262
74 144 197
74 145 83
74 146 105
74 147 154
74 148 144
74 149 73
74 150 226
75 76 285
75 77 154
75 78 224
75 79 235
75 80 166
75 81 198
75 82 113
75 83 177
75 84 72
75 85 100
75 86 184
75 87 33
75 88 44
75 89 158
75 90 124
75 91 162
75 92 165
75 93 121
75 94 63
75 95 109
75 96 91
75 97 57
75 98 169
75 99 281
75 100 143
75 101 295
75 102 81
75 103 292
75 104 80
75 105 230
75 106 136
75 107 40
75 108 122
75 109 193
75 110 218
75 111 237
75 112 140
75 113 185
75 114 44
75 115 124
75 116 15
75 117 33
75 118 68
75 119 23
75 120 184
75 121 253
75 122 226
75 123 149
75 124 153
75 125 201
75 126 16
75 127 65
75 128 261
75 129 298
75 130 255
75 131 201
75 132 87
75 133 163
75 134 213
75 135 244
75 136 213
75 137 200
75 138 54
75 139 110
75 140 189
75 141 243
75 142 133
75 143 196
75 144 173
75 145 164
75 146 126
75 147 58
75 148 213
75 149 56
75 150 272
76 77 26
76 78 175
76 79 224
76 80 218
76 81 63
76 82 80
76 83 193
76 84 45
76 85 33
76 86 133
76 87 139
76 88 149
76 89 215
76 90 223
76 91 282
76 92 33
76 93 54
76 94 253
76 95 85
76 96 159
76 97 19
76 98 274
76 99 10
76 100 230
76 101 132
76 102 57
76 103 133
76 104 219
76 105 206
76 106 79
76 107 192
76 108 210
76 109 144
76 110 285
76 111 276
76 112 299
76 113 213
76 114 229
76 115 218
76 116 263
76 117 200
76 118 70
76 119 10
76 120 170
76 121 96
76 122 161
76 123 95
76 124 25
76 125 265
76 126 290
76 127 256
76 128 242
76 129 250
76 130 171
76 131 96
76 132 56
76 133 207
76 134 86
76 135 24
76 136 117
76 137 250
76 138 41
76 139 92
76 140 142
76 141 77
76 142 110
76 143 273
76 144 41
76 145 219
76 146 141
76 147 226
76 148 207
76 149 97
76 150 119
77 78 125
77 79 115
77 80 283
77 81 269
77 82 91
77 83 52
77 84 54
77 85 202
77 86 217
77 87 276
77 88 240
77 89 104
77 90 116
77 91 62
77 92 41
77 93 231
77 94 240
77 95 199
77 96 39
77 97 101
77 98 96
77 99 87
77 100 260
77 101 78
77 102 269
77 103 106
77 104 111
77 105 175
77 106 138
77 107 289
77 108 223
77 109 17
77 110 36
77 111 289
77 112 80
77 113 280
77 114 152
77 115 50
77 116 286
77 117 272
77 118 181
77 119 121
77 120 212
77 121 125
77 122 149
77 123 122
77 124 162
77 125 254
77 126 186
77 127 58
77 128 133
77 129 266
77 130 78
77 131 138
77 132 285
77 133 15
77 134 286
77 135 248
77 136 141
77 137 89
77 138 134
77 139 217
77 140 129
77 141 88
77 142 181
77 143 175
77 144 293
77 145 151
77 146 195
77 147 238
77 148 242
77 149 16
77 150 100
78 79 61
78 80 146
78 81 247
78 82 160
78 83 250
78 84 98
78 85 40
78 86 276
78 87 83
78 88 285
78 89 138
78 90 275
78 91 133
78 92 266
78 93 289
78 94 257
78 95 268
78 96 200
78 97 123
78 98 253
78 99 10
78 100 280
78 101 274
78 102 71
78 103 189
78 104 279
78 105 138
78 106 212
78 107 66
78 108 229
78 109 113
78 110 53
78 111 281
78 112 30
78 113 62
78 114 26
78 115 189
78 116 191
78 117 69
78 118 165
78 119 33
78 120 258
78 121 255
78 122 179
78 123 65
78 124 54
78 125 266
78 126 38
78 127 68
78 128 129
78 129 202
78 130 106
78 131 178
78 132 120
78 133 150
78 134 69
78 135 224
78 136 135
78 137 173
78 138 164
78 139 233
78 140 194
78 141 182
78 142 206
78 143 105
78 144 59
78 145 197
78 146 188
78 147 276
78 148 235
78 149 174
78 150 112
79 80 26
79 81 103
79 82 25
79 83 219
79 84 110
79 85 198
79 86 235
79 87 189
79 88 90
79 89 253
79 90 214
79 91 281
79 92 143
79 93 122
79 94 265
79 95 100
79 96 20
79 97 29
79 98 135
79 99 22
79 100 186
79 101 237
79 102 255
79 103 189
79 104 38
79 105 60
79 106 15
79 107 29
79 108 45
79 109 206
79 110 51
79 111 90
79 112 28
79 113 118
79 114 166
79 115 147
79 116 11
79 117 155
79 118 153
79 119 78
79 120 133
79 121 290
79 122 63
79 123 93
79 124 261
79 125 25
79 126 38
79 127 277
79 128 214
79 129 298
79 130 154
79 131 155
79 132 90
79 133 93
79 134 168
79 135 287
79 136 278
79 137 155
79 138 11
79 139 38
79 140 228
79 141 240
79 142 49
79 143 92
79 144 122
79 145 187
79 146 237
79 147 129
79 148 247
79 149 150
79 150 293
80 81 121
80 82 289
80 83 124
80 84 67
80 85 26
80 86 55
80 87 125
80 88 40
80 89 183
80 90 77
80 91 32
80 92 130
80 93 88
80 94 114
80 95 224
80 96 45
80 97 70
80 98 203
80 99 63
80 100 87
80 101 69
80 102 254
80 103 34
80 104 32
80 105 221
80 106 106
80 107 208
80 108 182
80 109 288
80 110 99
80 111 222
80 112 266
80 113 152
80 114 244
80 115 152
80 116 139
80 117 67
80 118 253
80 119 244
80 120 218
80 121 195
80 122 277
80 123 260
80 124 15
80 125 191
80 126 48
80 127 267
80 128 291
80 129 288
80 130 62
80 131 221
80 132 215
80 133 160
80 134 37
80 135 73
80 136 293
80 137 167
80 138 223
80 139 54
80 140 236
80 141 144
80 142 170
80 143 57
80 144 20
80 145 39
80 146 277
80 147 37
80 148 73
80 149 10
80 150 72
81 82 205
81 83 90
81 84 17
81 85 199
81 86 57
81 87 52
81 88 222
81 89 242
81 90 185
81 91 189
81 92 115
81 93 289
81 94 171
81 95 13
81 96 202
81 97 46
81 98 69
81 99 114
81 100 48
81 101 205
81 102 68
81 103 156
81 104 63
81 105 102
81 106 42
81 107 124
81 108 122
81 109 179
81 110 154
81 111 133
81 112 59
81 113 92
81 114 265
81 115 175
81 116 30
81 117 143
81 118 12
81 119 216
81 120 122
81 121 176
81 122 233
81 123 47
81 124 190
81 125 208
81 126 90
81 127 68
81 128 193
81 129 231
81 130 259
81 131 220
81 132 151
81 133 155
81 134 81
81 135 134
81 136 84
81 137 170
81 138 37
81 139 112
81 140 273
81 141 204
81 142 113
81 143 158
81 144 284
81 145 10
81 146 42
81 147 275
81 148 283
81 149 72
81 150 58
82 83 180
82 84 235
82 85 111
82 86 28
82 87 121
82 88 293
82 89 23
82 90 222
82 91 152
82 92 183
82 93 216
82 94 219
82 95 229
82 96 124
82 97 117
82 98 182
82 99 135
82 100 153
82 101 192
82 102 191
82 103 291
82 104 60
82 105 68
82 106 279
82 107 289
82 108 198
82 109 214
82 110 46
82 111 103
82 112 282
82 113 204
82 114 239
82 115 179
82 116 270
82 117 279
82 118 257
82 119 179
82 120 101
82 121 121
82 122 67
82 123 74
82 124 22
82 125 169
82 126 158
82 127 37
82 128 27
82 129 28
82 130 244
82 131 64
82 132 115
82 133 122
82 134 80
82 135 172
82 136 24
82 137 146
82 138 265
82 139 268
82 140 110
82 141 161
82 142 109
82 143 243
82 144 205
82 145 119
82 146 64
82 147 290
82 148 91
82 149 141
82 150 106
83 84 148
83 85 49
83 86 13
83 87 117
83 88 189
83 89 208
83 90 43
83 91 197
83 92 110
83 93 35
83 94 281
83 95 216
83 96 266
83 97 114
83 98 175
83 99 117
83 100 152
83 101 155
83 102 291
83 103 170
83 104 147
83 105 299
83 106 98
83 107 270
83 108 162
83 109 210
83 110 67
83 111 114
83 112 76
83 113 213
83 114 248
83 115 10
83 116 249
83 117 168
83 118 191
83 119 269
83 120 34
83 121 240
83 122 192
83 123 110
83 124 137
83 125 61
83 126 76
83 127 267
83 128 221
83 129 52
83 130 118
83 131 171
83 132 36
83 133 173
83 134 19
83 135 269
83 136 92
83 137 125
83 138 32
83 139 250
83 140 125
83 141 153
83 142 244
83 143 222
83 144 150
83 145 190
83 146 66
83 147 275
83 148 277
83 149 160
83 150 104
84 85 79
84 86 45
84 87 96
84 88 188
84 89 89
84 90 149
84 91 89
84 92 266
84 93 109
84 94 140
84 95 200
84 96 218
84 97 84
84 98 60
84 99 107
84 100 151
84 101 95
84 102 92
84 103 283
84 104 193
84 105 77
84 106 61
84 107 149
84 108 74
84 109 164
84 110 293
84 111 282
84 112 23
84 113 189
84 114 56
84 115 267
84 116 81
84 117 239
84 118 40
84 119 103
84 120 157
84 121 284
84 122 194
84 123 207
84 124 100
84 125 117
84 126 150
84 127 224
84 128 82
84 129 264
84 130 45
84 131 84
84 132 61
84 133 133
84 134 270
84 135 158
84 136 180
84 137 44
84 138 123
84 139 222
84 140 287
84 141 76
84 142 52
84 143 296
84 144 183
84 145 256
84 146 198
84 147 21
84 148 55
84 149 296
84 150 122
85 86 288
85 87 70
85 88 77
85 89 247
85 90 207
85 91 195
85 92 100
85 93 36
85 94 288
85 95 222
85 96 81
85 97 198
85 98 46
85 99 18
85 100 267
85 101 213
85 102 113
85 103 19
85 104 134
85 105 238
85 106 16
85 107 92
85 108 236
85 109 173
85 110 146
85 111 249
85 112 163
85 113 286
85 114 47
85 115 259
85 116 200
85 117 22
85 118 124
85 119 75
85 120 56
85 121 193
85 122 259
85 123 233
85 124 147
85 125 125
85 126 273
85 127 182
85 128 66
85 129 278
85 130 158
85 131 273
85 132 264
85 133 205
85 134 63
85 135 202
85 136 265
85 137 53
85 138 186
85 139 251
85 140 72
85 141 282
85 142 13
85 143 152
85 144 163
85 145 164
85 146 264
85 147 157
85 148 126
85 149 51
85 150 82
86 87 70
86 88 252
86 89 231
86 90 137
86 91 243
86 92 129
86 93 76
86 94 174
86 95 198
86 96 72
86 97 176
86 98 224
86 99 163
86 100 242
86 101 268
86 102 166
86 103 14
86 104 91
86 105 183
86 106 57
86 107 73
86 108 161
86 109 39
86 110 23
86 111 52
86 112 71
86 113 273
86 114 126
86 115 170
86 116 170
86 117 86
86 118 251
86 119 189
86 120 53
86 121 267
86 122 283
86 123 257
86 124 238
86 125 174
86 126 53
86 127 50
86 128 187
86 129 114
86 130 53
86 131 47
86 132 214
86 133 277
86 134 278
86 135 179
86 136 92
86 137 229
86 138 177
86 139 184
86 140 22
86 141 49
86 142 76
86 143 179
86 144 77
86 145 214
86 146 69
86 147 246
86 148 77
86 149 184
86 150 255
87 88 137
87 89 226
87 90 198
87 91 228
87 92 204
87 93 269
87 94 266
87 95 26
87 96 292
87 97 63
87 98 71
87 99 297
87 100 113
87 101 151
87 102 160
87 103 204
87 104 39
87 105 298
87 106 264
87 107 185
87 108 54
87 109 50
87 110 249
87 111 165
87 112 237
87 113 125
87 114 28
87 115 204
87 116 17
87 117 78
87 118 143
87 119 51
87 120 219
87 121 166
87 122 232
87 123 120
87 124 12
87 125 127
87 126 250
87 127 88
87 128 89
87 129 17
87 130 93
87 131 205
87 132 128
87 133 229
87 134 281
87 135 291
87 136 95
87 137 251
87 138 179
87 139 288
87 140 218
87 141 257
87 142 145
87 143 123
87 144 44
87 145 295
87 146 188
87 147 69
87 148 246
87 149 147
87 150 152
88 89 263
88 90 193
88 91 187
88 92 169
88 93 264
88 94 271
88 95 225
88 96 147
88 97 298
88 98 193
88 99 66
88 100 60
88 101 147
88 102 188
88 103 111
88 104 124
88 105 48
88 106 268
88 107 219
88 108 287
88 109 250
88 110 75
88 111 196
88 112 16
88 113 299
88 114 122
88 115 266
88 116 50
88 117 45
88 118 223
88 119 34
88 120 277
88 121 276
88 122 258
88 123 141
88 124 86
88 125 137
88 126 264
88 127 204
88 128 55
88 129 266
88 130 185
88 131 36
88 132 260
88 133 243
88 134 199
88 135 246
88 136 240
88 137 235
88 138 176
88 139 196
88 140 90
88 141 184
88 142 255
88 143 153
88 144 277
88 145 20
88 146 205
88 147 12
88 148 228
88 149 296
88 150 277
89 90 296
89 91 46
89 92 171
89 93 192
89 94 196
89 95 60
89 96 194
89 97 143
89 98 216
89 99 240
89 100 77
89 101 41
89 102 231
89 103 113
89 104 256
89 105 129
89 106 239
89 107 124
89 108 219
89 109 295
89 110 84
89 111 224
89 112 152
89 113 250
89 114 204
89 115 123
89 116 86
89 117 220
89 118 216
89 119 113
89 120 85
89 121 123
89 122 41
89 123 77
89 124 248
89 125 110
89 126 206
89 127 168
89 128 257
89 129 76
89 130 244
89 131 84
89 132 132
