180 16110
45 111 112
45 112 193
45 113 152
45 114 184
45 115 83
45 116 243
45 117 72
45 118 53
45 119 17
45 120 40
45 121 12
45 122 241
45 123 126
45 124 98
45 125 126
45 126 255
45 127 181
45 128 135
45 129 166
45 130 142
45 131 139
45 132 196
45 133 37
45 134 15
45 135 290
45 136 149
45 137 63
45 138 270
45 139 222
45 140 112
45 141 55
45 142 97
45 143 92
45 144 272
45 145 205
45 146 162
45 147 200
45 148 194
45 149 20
45 150 228
45 151 59
45 152 287
45 153 157
45 154 23
45 155 281
45 156 18
45 157 254
45 158 80
45 159 139
45 160 278
45 161 173
45 162 38
45 163 186
45 164 79
45 165 268
45 166 226
45 167 32
45 168 251
45 169 126
45 170 194
45 171 64
45 172 134
45 173 175
45 174 226
45 175 156
45 176 80
45 177 151
45 178 104
45 179 149
45 180 293
46 47 35
46 48 114
46 49 64
46 50 126
46 51 215
46 52 126
46 53 180
46 54 225
46 55 203
46 56 172
46 57 226
46 58 255
46 59 193
46 60 257
46 61 253
46 62 96
46 63 154
46 64 38
46 65 148
46 66 132
46 67 216
46 68 258
46 69 215
46 70 107
46 71 28
46 72 147
46 73 181
46 74 101
46 75 203
46 76 276
46 77 275
46 78 109
46 79 94
46 80 281
46 81 235
46 82 193
46 83 22
46 84 266
46 85 91
46 86 258
46 87 289
46 88 261
46 89 195
46 90 34
46 91 142
46 92 54
46 93 76
46 94 66
46 95 42
46 96 77
46 97 237
46 98 199
46 99 60
46 100 250
46 101 86
46 102 37
46 103 299
46 104 223
46 105 110
46 106 210
46 107 58
46 108 238
46 109 58
46 110 144
46 111 156
46 112 102
46 113 94
46 114 71
46 115 285
46 116 29
46 117 167
46 118 108
46 119 13
46 120 80
46 121 237
46 122 201
46 123 115
46 124 280
46 125 239
46 126 98
46 127 204
46 128 252
46 129 62
46 130 258
46 131 249
46 132 145
46 133 206
46 134 159
46 135 240
46 136 123
46 137 82
46 138 110
46 139 297
46 140 267
46 141 235
46 142 203
46 143 219
46 144 119
46 145 256
46 146 20
46 147 220
46 148 140
46 149 292
46 150 135
46 151 118
46 152 76
46 153 113
46 154 148
46 155 205
46 156 178
46 157 162
46 158 210
46 159 139
46 160 14
46 161 71
46 162 275
46 163 160
46 164 248
46 165 113
46 166 155
46 167 121
46 168 65
46 169 221
46 170 59
46 171 46
46 172 31
46 173 67
46 174 42
46 175 63
46 176 248
46 177 273
46 178 77
46 179 113
46 180 44
47 48 238
47 49 175
47 50 68
47 51 72
47 52 299
47 53 65
47 54 107
47 55 80
47 56 115
47 57 210
47 58 107
47 59 62
47 60 70
47 61 162
47 62 129
47 63 63
47 64 15
47 65 59
47 66 38
47 67 14
47 68 120
47 69 83
47 70 251
47 71 22
47 72 55
47 73 244
47 74 81
47 75 41
47 76 212
47 77 72
47 78 278
47 79 182
47 80 177
47 81 253
47 82 170
47 83 53
47 84 152
47 85 200
47 86 98
47 87 108
47 88 167
47 89 149
47 90 208
47 91 37
47 92 16
47 93 55
47 94 82
47 95 35
47 96 120
47 97 36
47 98 32
47 99 21
47 100 252
47 101 95
47 102 77
47 103 100
47 104 63
47 105 250
47 106 279
47 107 136
47 108 42
47 109 70
47 110 64
47 111 118
47 112 177
47 113 11
47 114 74
47 115 27
47 116 171
47 117 21
47 118 101
47 119 174
47 120 148
47 121 289
47 122 293
47 123 231
47 124 78
47 125 281
47 126 34
47 127 292
47 128 153
47 129 223
47 130 13
47 131 217
47 132 24
47 133 51
47 134 145
47 135 24
47 136 55
47 137 231
47 138 111
47 139 268
47 140 138
47 141 288
47 142 150
47 143 67
47 144 119
47 145 185
47 146 134
47 147 67
47 148 157
47 149 279
47 150 98
47 151 222
47 152 249
47 153 59
47 154 283
47 155 25
47 156 208
47 157 62
47 158 260
47 159 223
47 160 97
47 161 143
47 162 26
47 163 52
47 164 268
47 165 92
47 166 11
47 167 146
47 168 151
47 169 183
47 170 217
47 171 174
47 172 274
47 173 92
47 174 217
47 175 213
47 176 245
47 177 99
47 178 41
47 179 290
47 180 237
48 49 263
48 50 107
48 51 299
48 52 150
48 53 62
48 54 144
48 55 67
48 56 248
48 57 121
48 58 108
48 59 239
48 60 153
48 61 294
48 62 67
48 63 12
48 64 211
48 65 115
48 66 247
48 67 34
48 68 108
48 69 239
48 70 260
48 71 226
48 72 48
48 73 190
48 74 83
48 75 267
48 76 149
48 77 147
48 78 58
48 79 29
48 80 237
48 81 34
48 82 282
48 83 214
48 84 263
48 85 260
48 86 48
48 87 89
48 88 149
48 89 17
48 90 75
48 91 76
48 92 299
48 93 198
48 94 20
48 95 10
48 96 141
48 97 161
48 98 298
48 99 148
48 100 293
48 101 170
48 102 227
48 103 52
48 104 175
48 105 86
48 106 292
48 107 84
48 108 216
48 109 58
48 110 238
48 111 166
48 112 77
48 113 246
48 114 109
48 115 20
48 116 79
48 117 168
48 118 247
48 119 158
48 120 198
48 121 28
48 122 246
48 123 214
48 124 109
48 125 253
48 126 244
48 127 10
48 128 187
48 129 181
48 130 245
48 131 106
48 132 102
48 133 294
48 134 206
48 135 191
48 136 113
48 137 118
48 138 261
48 139 13
48 140 64
48 141 298
48 142 59
48 143 267
48 144 129
48 145 141
48 146 152
48 147 102
48 148 149
48 149 278
48 150 48
48 151 134
48 152 281
48 153 21
48 154 129
48 155 164
48 156 35
48 157 138
48 158 259
48 159 280
48 160 143
48 161 251
48 162 137
48 163 204
48 164 71
48 165 154
48 166 66
48 167 266
48 168 94
48 169 233
48 170 146
48 171 142
48 172 55
48 173 238
48 174 189
48 175 109
48 176 266
48 177 127
48 178 191
48 179 198
48 180 124
49 50 285
49 51 82
49 52 88
49 53 242
49 54 95
49 55 155
49 56 108
49 57 198
49 58 12
49 59 137
49 60 167
49 61 199
49 62 261
49 63 84
49 64 86
49 65 184
49 66 84
49 67 21
49 68 244
49 69 76
49 70 96
49 71 182
49 72 13
49 73 281
49 74 88
49 75 59
49 76 50
49 77 22
49 78 234
49 79 141
49 80 184
49 81 109
49 82 71
49 83 207
49 84 274
49 85 101
49 86 186
49 87 157
49 88 69
49 89 62
49 90 264
49 91 155
49 92 244
49 93 25
49 94 233
49 95 23
49 96 146
49 97 140
49 98 276
49 99 90
49 100 22
49 101 229
49 102 209
49 103 33
49 104 234
49 105 162
49 106 73
49 107 38
49 108 200
49 109 227
49 110 249
49 111 97
49 112 209
49 113 181
49 114 241
49 115 224
49 116 140
49 117 181
49 118 286
49 119 142
49 120 166
49 121 237
49 122 23
49 123 124
49 124 280
49 125 63
49 126 263
49 127 277
49 128 253
49 129 237
49 130 63
49 131 184
49 132 186
49 133 264
49 134 65
49 135 205
49 136 65
49 137 57
49 138 257
49 139 167
49 140 79
49 141 19
49 142 297
49 143 21
49 144 279
49 145 289
49 146 99
49 147 71
49 148 236
49 149 20
49 150 44
49 151 49
49 152 49
49 153 222
49 154 154
49 155 221
49 156 125
49 157 187
49 158 48
49 159 213
49 160 170
49 161 141
49 162 258
49 163 68
49 164 233
49 165 199
49 166 57
49 167 107
49 168 70
49 169 190
49 170 58
49 171 127
49 172 287
49 173 45
49 174 213
49 175 141
49 176 278
49 177 144
49 178 70
49 179 85
49 180 14
50 51 297
50 52 188
50 53 26
50 54 20
50 55 16
50 56 142
50 57 152
50 58 67
50 59 141
50 60 76
50 61 225
50 62 270
50 63 196
50 64 182
50 65 151
50 66 30
50 67 34
50 68 171
50 69 266
50 70 138
50 71 136
50 72 100
50 73 182
50 74 38
50 75 66
50 76 114
50 77 115
50 78 240
50 79 137
50 80 30
50 81 238
50 82 22
50 83 187
50 84 88
50 85 153
50 86 243
50 87 85
50 88 74
50 89 250
50 90 40
50 91 100
50 92 282
50 93 96
50 94 178
50 95 32
50 96 101
50 97 214
50 98 257
50 99 74
50 100 157
50 101 180
50 102 155
50 103 240
50 104 142
50 105 145
50 106 265
50 107 152
50 108 272
50 109 29
50 110 84
50 111 12
50 112 158
50 113 185
50 114 89
50 115 209
50 116 103
50 117 203
50 118 37
50 119 153
50 120 20
50 121 157
50 122 112
50 123 222
50 124 105
50 125 52
50 126 190
50 127 37
50 128 219
50 129 29
50 130 244
50 131 154
50 132 60
50 133 43
50 134 50
50 135 178
50 136 239
50 137 31
50 138 186
50 139 263
50 140 25
50 141 296
50 142 237
50 143 26
50 144 197
50 145 67
50 146 257
50 147 96
50 148 102
50 149 235
50 150 123
50 151 217
50 152 72
50 153 111
50 154 167
50 155 228
50 156 203
50 157 63
50 158 294
50 159 287
50 160 226
50 161 78
50 162 255
50 163 38
50 164 181
50 165 59
50 166 12
50 167 19
50 168 107
50 169 150
50 170 231
50 171 80
50 172 136
50 173 105
50 174 220
50 175 23
50 176 142
50 177 281
50 178 239
50 179 171
50 180 29
51 52 144
51 53 220
51 54 52
51 55 56
51 56 235
51 57 79
51 58 130
51 59 242
51 60 128
51 61 50
51 62 60
51 63 117
51 64 291
51 65 10
51 66 96
51 67 272
51 68 157
51 69 175
51 70 223
51 71 104
51 72 209
51 73 117
51 74 290
51 75 123
51 76 144
51 77 201
51 78 137
51 79 202
51 80 277
51 81 112
51 82 72
51 83 80
51 84 89
51 85 226
51 86 282
51 87 214
51 88 144
51 89 259
51 90 34
51 91 297
51 92 124
51 93 145
51 94 129
51 95 245
51 96 256
51 97 175
51 98 190
51 99 215
51 100 68
51 101 40
51 102 288
51 103 24
51 104 86
51 105 188
51 106 91
51 107 29
51 108 107
51 109 290
51 110 108
51 111 108
51 112 292
51 113 101
51 114 187
51 115 174
51 116 220
51 117 141
51 118 277
51 119 238
51 120 120
51 121 256
51 122 235
51 123 28
51 124 237
51 125 265
51 126 65
51 127 57
51 128 232
51 129 44
51 130 10
51 131 267
51 132 114
51 133 126
51 134 60
51 135 111
51 136 178
51 137 82
51 138 84
51 139 13
51 140 108
51 141 27
51 142 215
51 143 39
51 144 211
51 145 223
51 146 173
51 147 91
51 148 83
51 149 180
51 150 14
51 151 230
51 152 69
51 153 92
51 154 196
51 155 126
51 156 276
51 157 182
51 158 120
51 159 138
51 160 45
51 161 135
51 162 30
51 163 178
51 164 266
51 165 260
51 166 139
51 167 278
51 168 258
51 169 31
51 170 110
51 171 125
51 172 227
51 173 114
51 174 112
51 175 108
51 176 207
51 177 229
51 178 71
51 179 156
51 180 283
52 53 160
52 54 235
52 55 140
52 56 253
52 57 120
52 58 149
52 59 267
52 60 154
52 61 77
52 62 136
52 63 76
52 64 26
52 65 241
52 66 257
52 67 245
52 68 237
52 69 135
52 70 272
52 71 42
52 72 35
52 73 134
52 74 229
52 75 98
52 76 161
52 77 149
52 78 77
52 79 13
52 80 71
52 81 98
52 82 119
52 83 201
52 84 72
52 85 272
52 86 249
52 87 293
52 88 56
52 89 162
52 90 276
52 91 149
52 92 178
52 93 230
52 94 167
52 95 248
52 96 205
52 97 196
52 98 293
52 99 190
52 100 259
52 101 86
52 102 182
52 103 263
52 104 53
52 105 121
52 106 61
52 107 84
52 108 179
52 109 97
52 110 191
52 111 276
52 112 289
52 113 154
52 114 256
52 115 85
52 116 285
52 117 237
52 118 288
52 119 51
52 120 88
52 121 246
52 122 108
52 123 231
52 124 203
52 125 241
52 126 248
52 127 13
52 128 99
52 129 213
52 130 229
52 131 31
52 132 111
52 133 181
52 134 274
52 135 122
52 136 101
52 137 261
52 138 228
52 139 44
52 140 264
52 141 23
52 142 117
52 143 299
52 144 161
52 145 283
52 146 36
52 147 91
52 148 39
52 149 67
52 150 43
52 151 150
52 152 210
52 153 53
52 154 182
52 155 26
52 156 153
52 157 156
52 158 172
52 159 102
52 160 268
52 161 219
52 162 188
52 163 62
52 164 277
52 165 248
52 166 277
52 167 113
52 168 243
52 169 21
52 170 270
52 171 188
52 172 293
52 173 50
52 174 33
52 175 111
52 176 94
52 177 225
52 178 86
52 179 209
52 180 102
53 54 155
53 55 132
53 56 14
53 57 242
53 58 126
53 59 97
53 60 92
53 61 172
53 62 127
53 63 209
53 64 250
53 65 39
53 66 181
53 67 292
53 68 240
53 69 28
53 70 222
53 71 78
53 72 197
53 73 274
53 74 201
53 75 222
53 76 122
53 77 284
53 78 294
53 79 19
53 80 100
53 81 34
53 82 38
53 83 175
53 84 101
53 85 88
53 86 233
53 87 155
53 88 98
53 89 228
53 90 252
53 91 11
53 92 158
53 93 295
53 94 110
53 95 59
53 96 179
53 97 92
53 98 58
53 99 47
53 100 65
53 101 277
53 102 14
53 103 193
53 104 124
53 105 107
53 106 97
53 107 228
53 108 144
53 109 21
53 110 216
53 111 224
53 112 19
53 113 227
53 114 179
53 115 147
53 116 231
53 117 148
53 118 112
53 119 293
53 120 241
53 121 246
53 122 137
53 123 30
53 124 155
53 125 181
53 126 211
53 127 31
53 128 121
53 129 79
53 130 13
53 131 208
53 132 118
53 133 53
53 134 146
53 135 289
53 136 202
53 137 169
53 138 75
53 139 217
53 140 299
53 141 142
53 142 199
53 143 36
53 144 122
53 145 105
53 146 120
53 147 199
53 148 238
53 149 246
53 150 265
53 151 201
53 152 175
53 153 296
53 154 34
53 155 129
53 156 145
53 157 187
53 158 39
53 159 78
53 160 20
53 161 107
53 162 166
53 163 156
53 164 133
53 165 190
53 166 70
53 167 151
53 168 108
53 169 160
53 170 164
53 171 93
53 172 212
53 173 107
53 174 105
53 175 132
53 176 97
53 177 66
53 178 29
53 179 195
53 180 297
54 55 278
54 56 38
54 57 270
54 58 30
54 59 221
54 60 297
54 61 273
54 62 36
54 63 238
54 64 224
54 65 292
54 66 285
54 67 86
54 68 172
54 69 15
54 70 244
54 71 141
54 72 130
54 73 16
54 74 261
54 75 204
54 76 18
54 77 11
54 78 194
54 79 279
54 80 255
54 81 211
54 82 249
54 83 177
54 84 33
54 85 41
54 86 61
54 87 41
54 88 211
54 89 95
54 90 196
54 91 43
54 92 235
54 93 266
54 94 135
54 95 222
54 96 54
54 97 190
54 98 136
54 99 253
54 100 83
54 101 144
54 102 244
54 103 31
54 104 34
54 105 223
54 106 133
54 107 28
54 108 225
54 109 225
54 110 261
54 111 280
54 112 84
54 113 51
54 114 187
54 115 253
54 116 211
54 117 284
54 118 164
54 119 79
54 120 204
54 121 275
54 122 48
54 123 109
54 124 53
54 125 77
54 126 127
54 127 251
54 128 114
54 129 227
54 130 189
54 131 186
54 132 281
54 133 32
54 134 182
54 135 279
54 136 159
54 137 64
54 138 276
54 139 153
54 140 69
54 141 102
54 142 139
54 143 299
54 144 255
54 145 218
54 146 175
54 147 67
54 148 202
54 149 24
54 150 218
54 151 187
54 152 125
54 153 169
54 154 170
54 155 226
54 156 142
54 157 155
54 158 284
54 159 108
54 160 129
54 161 293
54 162 26
54 163 247
54 164 13
54 165 156
54 166 153
54 167 104
54 168 241
54 169 22
54 170 11
54 171 217
54 172 52
54 173 217
54 174 57
54 175 182
54 176 36
54 177 116
54 178 179
54 179 285
54 180 65
55 56 144
55 57 101
55 58 209
55 59 211
55 60 201
55 61 278
55 62 221
55 63 151
55 64 211
55 65 202
55 66 105
55 67 67
55 68 94
55 69 286
55 70 242
55 71 280
55 72 256
55 73 206
55 74 152
55 75 155
55 76 57
55 77 91
55 78 295
55 79 174
55 80 223
55 81 83
55 82 167
55 83 145
55 84 183
55 85 251
55 86 296
55 87 141
55 88 299
55 89 290
55 90 113
55 91 158
55 92 54
55 93 117
55 94 198
55 95 204
55 96 68
55 97 87
55 98 250
55 99 208
55 100 275
55 101 170
55 102 63
55 103 50
55 104 16
55 105 220
55 106 144
55 107 148
55 108 16
55 109 254
55 110 129
55 111 191
55 112 144
55 113 133
55 114 142
55 115 52
55 116 231
55 117 116
55 118 21
55 119 280
55 120 143
55 121 118
55 122 196
55 123 243
55 124 151
55 125 20
55 126 209
55 127 54
55 128 261
55 129 69
55 130 216
55 131 298
55 132 240
55 133 196
55 134 64
55 135 81
55 136 45
55 137 162
55 138 138
55 139 12
55 140 28
55 141 272
55 142 88
55 143 170
55 144 142
55 145 172
55 146 200
55 147 225
55 148 212
55 149 142
55 150 178
55 151 141
55 152 114
55 153 241
55 154 216
55 155 90
55 156 232
55 157 275
55 158 35
55 159 181
55 160 55
55 161 96
55 162 108
55 163 140
55 164 20
55 165 77
55 166 129
55 167 197
55 168 137
55 169 83
55 170 215
55 171 205
55 172 61
55 173 291
55 174 282
55 175 204
55 176 90
55 177 231
55 178 138
55 179 70
55 180 257
56 57 269
56 58 244
56 59 72
56 60 172
56 61 170
56 62 127
56 63 241
56 64 152
56 65 175
56 66 173
56 67 104
56 68 107
56 69 100
56 70 206
56 71 294
56 72 241
56 73 68
56 74 264
56 75 16
56 76 284
56 77 230
56 78 121
56 79 248
56 80 12
56 81 98
56 82 246
56 83 133
56 84 79
56 85 92
56 86 91
56 87 94
56 88 84
56 89 31
56 90 219
56 91 140
56 92 202
56 93 154
56 94 252
56 95 77
56 96 209
56 97 159
56 98 175
56 99 138
56 100 157
56 101 196
56 102 57
56 103 159
56 104 72
56 105 186
56 106 299
56 107 107
56 108 190
56 109 271
56 110 97
56 111 187
56 112 21
56 113 105
56 114 168
56 115 149
56 116 247
56 117 260
56 118 40
56 119 13
56 120 52
56 121 109
56 122 287
56 123 67
56 124 241
56 125 35
56 126 46
56 127 16
56 128 82
56 129 102
56 130 178
56 131 275
56 132 22
56 133 56
56 134 31
56 135 97
56 136 33
56 137 163
56 138 91
56 139 67
56 140 23
56 141 177
56 142 70
56 143 213
56 144 132
56 145 297
56 146 213
56 147 223
56 148 51
56 149 30
56 150 248
56 151 110
56 152 39
56 153 283
56 154 100
56 155 293
56 156 96
56 157 15
56 158 230
56 159 238
56 160 239
56 161 170
56 162 281
56 163 138
56 164 150
56 165 137
56 166 127
56 167 198
56 168 248
56 169 299
56 170 40
56 171 181
56 172 282
56 173 93
56 174 48
56 175 259
56 176 273
56 177 97
56 178 100
56 179 160
56 180 145
57 58 293
57 59 261
57 60 243
57 61 10
57 62 110
57 63 86
57 64 141
57 65 78
57 66 236
57 67 131
57 68 86
57 69 109
57 70 274
57 71 102
57 72 39
57 73 35
57 74 91
57 75 184
57 76 204
57 77 123
57 78 84
57 79 178
57 80 199
57 81 39
57 82 124
57 83 237
57 84 12
57 85 151
57 86 91
57 87 245
57 88 265
57 89 87
57 90 202
57 91 213
57 92 155
57 93 106
57 94 207
57 95 178
57 96 220
57 97 275
57 98 64
57 99 34
57 100 297
57 101 138
57 102 212
57 103 96
57 104 43
57 105 261
57 106 160
57 107 106
57 108 290
57 109 39
57 110 204
57 111 12
57 112 161
57 113 62
57 114 62
57 115 176
57 116 257
57 117 170
57 118 77
57 119 101
57 120 62
57 121 79
57 122 245
57 123 194
57 124 38
57 125 51
57 126 154
57 127 132
57 128 107
57 129 42
57 130 133
57 131 202
57 132 190
57 133 298
57 134 186
57 135 15
57 136 113
57 137 143
57 138 262
57 139 89
57 140 286
57 141 255
57 142 293
57 143 87
57 144 220
57 145 192
57 146 210
57 147 84
57 148 166
57 149 19
57 150 270
57 151 215
57 152 15
57 153 87
57 154 208
57 155 212
57 156 130
57 157 226
57 158 193
57 159 275
57 160 184
57 161 27
57 162 218
57 163 102
57 164 134
57 165 237
57 166 266
57 167 205
57 168 292
57 169 119
57 170 170
57 171 66
57 172 254
57 173 169
57 174 147
57 175 22
57 176 112
57 177 84
57 178 92
57 179 283
57 180 276
58 59 240
58 60 219
58 61 86
58 62 85
58 63 29
58 64 241
58 65 230
58 66 20
58 67 236
58 68 38
58 69 295
58 70 262
58 71 42
58 72 211
58 73 108
58 74 95
58 75 224
58 76 15
58 77 257
58 78 177
58 79 167
58 80 110
58 81 164
58 82 91
58 83 86
58 84 62
58 85 183
58 86 162
58 87 241
58 88 26
58 89 36
58 90 178
58 91 239
58 92 181
58 93 45
58 94 240
58 95 158
58 96 212
58 97 47
58 98 272
58 99 58
58 100 114
58 101 245
58 102 167
58 103 97
58 104 156
58 105 70
58 106 289
58 107 18
58 108 212
58 109 125
58 110 271
58 111 25
58 112 183
58 113 204
58 114 43
58 115 51
58 116 65
58 117 16
58 118 58
58 119 202
58 120 234
58 121 282
58 122 103
58 123 167
58 124 204
58 125 186
58 126 42
58 127 30
58 128 194
58 129 101
58 130 93
58 131 42
58 132 148
58 133 143
58 134 68
58 135 253
58 136 292
58 137 30
58 138 25
58 139 234
58 140 42
58 141 217
58 142 299
58 143 200
58 144 13
58 145 268
58 146 195
58 147 111
58 148 283
58 149 22
58 150 195
58 151 94
58 152 40
58 153 290
58 154 226
58 155 177
58 156 159
58 157 52
58 158 101
58 159 281
58 160 198
58 161 119
58 162 39
58 163 191
58 164 153
58 165 145
58 166 156
58 167 91
58 168 287
58 169 275
58 170 14
58 171 12
58 172 198
58 173 175
58 174 33
58 175 130
58 176 230
58 177 284
58 178 87
58 179 29
58 180 28
59 60 96
59 61 139
59 62 43
59 63 244
59 64 23
59 65 65
59 66 291
59 67 255
59 68 255
59 69 21
59 70 83
59 71 63
59 72 244
59 73 46
59 74 154
59 75 29
59 76 190
59 77 154
59 78 219
59 79 253
59 80 210
59 81 110
59 82 224
59 83 226
59 84 206
59 85 211
59 86 198
59 87 244
59 88 271
59 89 299
59 90 42
59 91 152
59 92 285
59 93 124
59 94 108
59 95 227
59 96 42
59 97 18
59 98 54
59 99 236
59 100 92
59 101 274
59 102 238
59 103 132
59 104 12
59 105 137
59 106 261
59 107 254
59 108 50
59 109 252
59 110 34
59 111 98
59 112 231
59 113 107
59 114 87
59 115 225
59 116 163
59 117 126
59 118 102
59 119 53
59 120 213
59 121 291
59 122 89
59 123 172
59 124 292
59 125 147
59 126 114
59 127 240
59 128 41
59 129 158
59 130 192
59 131 169
59 132 20
59 133 110
59 134 135
59 135 45
59 136 147
59 137 78
59 138 41
59 139 45
59 140 117
59 141 123
59 142 236
59 143 37
59 144 165
59 145 253
59 146 32
59 147 170
59 148 45
59 149 250
59 150 56
59 151 252
59 152 167
59 153 177
59 154 225
59 155 275
59 156 51
59 157 60
59 158 298
59 159 108
59 160 123
59 161 245
59 162 145
59 163 20
59 164 291
59 165 236
59 166 117
59 167 179
59 168 81
59 169 100
59 170 147
59 171 37
59 172 217
59 173 105
59 174 292
59 175 226
59 176 91
59 177 191
59 178 201
59 179 186
59 180 75
60 61 154
60 62 274
60 63 194
60 64 195
60 65 250
60 66 270
60 67 289
60 68 58
60 69 147
60 70 172
60 71 292
60 72 198
60 73 264
60 74 282
60 75 261
60 76 208
60 77 296
60 78 67
60 79 36
60 80 125
60 81 186
60 82 85
60 83 110
60 84 266
60 85 69
60 86 87
60 87 40
60 88 115
60 89 143
60 90 251
60 91 133
60 92 170
60 93 122
60 94 249
60 95 248
60 96 222
60 97 141
60 98 294
60 99 140
60 100 158
60 101 114
60 102 154
60 103 218
60 104 246
60 105 126
60 106 236
60 107 64
60 108 79
60 109 212
60 110 78
60 111 74
60 112 111
60 113 28
60 114 184
60 115 27
60 116 138
60 117 51
60 118 84
60 119 91
60 120 259
60 121 115
60 122 249
60 123 42
60 124 245
60 125 60
60 126 152
60 127 217
60 128 105
60 129 29
60 130 274
60 131 54
60 132 185
60 133 56
60 134 198
60 135 235
60 136 213
60 137 134
60 138 117
60 139 213
60 140 157
60 141 42
60 142 216
60 143 24
60 144 151
60 145 67
60 146 262
60 147 183
60 148 229
60 149 137
60 150 148
60 151 27
60 152 80
60 153 129
60 154 255
60 155 76
60 156 277
60 157 36
60 158 108
60 159 265
60 160 285
60 161 40
60 162 108
60 163 276
60 164 53
60 165 88
60 166 104
60 167 82
60 168 88
60 169 253
60 170 256
60 171 230
60 172 138
60 173 249
60 174 226
60 175 270
60 176 93
60 177 288
60 178 84
60 179 236
60 180 190
61 62 120
61 63 115
61 64 86
61 65 147
61 66 160
61 67 177
61 68 268
61 69 87
61 70 46
61 71 259
61 72 79
61 73 289
61 74 28
61 75 131
61 76 16
61 77 287
61 78 190
61 79 104
61 80 160
61 81 72
61 82 118
61 83 45
61 84 197
61 85 134
61 86 233
61 87 200
61 88 164
61 89 299
61 90 277
61 91 28
61 92 60
61 93 249
61 94 141
61 95 191
61 96 223
61 97 136
61 98 253
61 99 85
61 100 251
61 101 95
61 102 141
61 103 203
61 104 184
61 105 109
61 106 29
61 107 91
61 108 154
61 109 111
61 110 70
61 111 158
61 112 113
61 113 115
61 114 11
61 115 16
61 116 188
61 117 28
61 118 155
61 119 150
61 120 187
61 121 34
61 122 238
61 123 75
61 124 130
61 125 172
61 126 179
61 127 176
61 128 166
61 129 75
61 130 53
61 131 19
61 132 118
61 133 224
61 134 102
61 135 277
61 136 226
61 137 198
61 138 201
61 139 129
61 140 77
61 141 59
61 142 269
61 143 149
61 144 15
61 145 85
61 146 257
61 147 170
61 148 277
61 149 213
61 150 211
61 151 25
61 152 175
61 153 285
61 154 41
61 155 32
61 156 252
61 157 135
61 158 239
61 159 36
61 160 286
61 161 37
61 162 285
61 163 130
61 164 289
61 165 135
61 166 249
61 167 206
61 168 272
61 169 33
61 170 178
61 171 15
61 172 249
61 173 86
61 174 176
61 175 116
61 176 21
61 177 74
61 178 26
61 179 101
61 180 34
62 63 137
62 64 298
62 65 125
62 66 230
62 67 258
62 68 31
62 69 269
62 70 230
62 71 193
62 72 50
62 73 191
62 74 88
62 75 171
62 76 150
62 77 281
62 78 16
62 79 255
62 80 158
62 81 261
62 82 233
62 83 191
62 84 13
62 85 70
62 86 89
62 87 22
62 88 232
62 89 85
62 90 215
62 91 146
62 92 158
62 93 219
62 94 167
62 95 297
62 96 92
62 97 199
62 98 165
62 99 36
62 100 230
62 101 248
62 102 24
62 103 274
62 104 166
62 105 228
62 106 225
62 107 289
62 108 251
62 109 122
62 110 95
62 111 144
62 112 130
62 113 135
62 114 114
62 115 201
62 116 97
62 117 288
62 118 61
62 119 146
62 120 241
62 121 250
62 122 245
62 123 135
62 124 177
62 125 111
62 126 86
62 127 163
62 128 298
62 129 126
62 130 102
62 131 70
62 132 47
62 133 276
62 134 28
62 135 163
62 136 70
62 137 145
62 138 124
62 139 111
62 140 43
62 141 52
62 142 268
62 143 148
62 144 231
62 145 205
62 146 214
62 147 203
62 148 117
62 149 146
62 150 171
62 151 181
62 152 190
62 153 289
62 154 271
62 155 86
62 156 80
62 157 155
62 158 84
62 159 291
62 160 41
62 161 37
62 162 71
62 163 108
62 164 99
62 165 141
62 166 264
62 167 176
62 168 157
62 169 242
62 170 85
62 171 220
62 172 248
62 173 46
62 174 144
62 175 216
62 176 21
62 177 29
62 178 240
62 179 248
62 180 10
63 64 22
63 65 213
63 66 53
63 67 30
63 68 25
63 69 242
63 70 226
63 71 147
63 72 19
63 73 149
63 74 292
63 75 243
63 76 220
63 77 263
63 78 226
63 79 61
63 80 291
63 81 122
63 82 256
63 83 257
63 84 129
63 85 232
63 86 11
63 87 231
63 88 180
63 89 198
63 90 270
63 91 101
63 92 115
63 93 37
63 94 125
63 95 120
63 96 71
63 97 292
63 98 235
63 99 28
63 100 176
63 101 226
63 102 285
63 103 193
63 104 116
63 105 272
63 106 285
63 107 94
63 108 60
63 109 136
63 110 188
63 111 65
63 112 87
63 113 241
63 114 234
63 115 188
63 116 97
63 117 189
63 118 37
63 119 69
63 120 293
63 121 294
63 122 138
63 123 48
63 124 62
63 125 284
63 126 208
63 127 224
63 128 164
63 129 158
63 130 210
63 131 35
63 132 77
63 133 241
63 134 264
63 135 65
63 136 151
63 137 231
63 138 80
63 139 45
63 140 33
63 141 151
63 142 15
63 143 290
63 144 100
63 145 79
63 146 286
63 147 92
63 148 186
63 149 268
63 150 84
63 151 294
63 152 83
63 153 278
63 154 65
63 155 279
63 156 297
63 157 220
63 158 126
63 159 262
63 160 133
63 161 51
63 162 90
63 163 204
63 164 84
63 165 202
63 166 102
63 167 299
63 168 191
63 169 47
63 170 79
63 171 286
63 172 245
63 173 43
63 174 45
63 175 196
63 176 150
63 177 56
63 178 42
63 179 280
63 180 92
64 65 297
64 66 88
64 67 246
