200 19900
112 149 50
112 150 50
112 151 72
112 152 232
112 153 249
112 154 33
112 155 54
112 156 264
112 157 78
112 158 194
112 159 187
112 160 167
112 161 24
112 162 70
112 163 81
112 164 219
112 165 52
112 166 266
112 167 155
112 168 68
112 169 145
112 170 29
112 171 221
112 172 227
112 173 53
112 174 131
112 175 47
112 176 112
112 177 19
112 178 296
112 179 104
112 180 290
112 181 255
112 182 78
112 183 124
112 184 63
112 185 256
112 186 45
112 187 134
112 188 121
112 189 183
112 190 270
112 191 270
112 192 39
112 193 267
112 194 65
112 195 108
112 196 243
112 197 135
112 198 34
112 199 107
112 200 98
113 114 245
113 115 152
113 116 32
113 117 77
113 118 38
113 119 296
113 120 51
113 121 95
113 122 10
113 123 269
113 124 70
113 125 14
113 126 116
113 127 110
113 128 261
113 129 65
113 130 144
113 131 30
113 132 177
113 133 107
113 134 288
113 135 120
113 136 212
113 137 293
113 138 79
113 139 204
113 140 106
113 141 234
113 142 25
113 143 12
113 144 24
113 145 240
113 146 293
113 147 291
113 148 241
113 149 127
113 150 44
113 151 50
113 152 103
113 153 195
113 154 213
113 155 66
113 156 23
113 157 126
113 158 202
113 159 72
113 160 14
113 161 203
113 162 242
113 163 281
113 164 67
113 165 18
113 166 82
113 167 185
113 168 52
113 169 72
113 170 255
113 171 282
113 172 216
113 173 93
113 174 236
113 175 181
113 176 281
113 177 260
113 178 24
113 179 128
113 180 268
113 181 179
113 182 230
113 183 138
113 184 143
113 185 45
113 186 266
113 187 140
113 188 186
113 189 127
113 190 178
113 191 214
113 192 62
113 193 226
113 194 222
113 195 132
113 196 242
113 197 157
113 198 95
113 199 55
113 200 68
114 115 71
114 116 56
114 117 230
114 118 253
114 119 111
114 120 196
114 121 280
114 122 59
114 123 23
114 124 32
114 125 94
114 126 229
114 127 192
114 128 221
114 129 137
114 130 43
114 131 223
114 132 116
114 133 17
114 134 198
114 135 98
114 136 138
114 137 228
114 138 262
114 139 234
114 140 49
114 141 264
114 142 220
114 143 159
114 144 288
114 145 258
114 146 64
114 147 167
114 148 51
114 149 64
114 150 16
114 151 179
114 152 69
114 153 274
114 154 25
114 155 143
114 156 44
114 157 61
114 158 244
114 159 299
114 160 172
114 161 104
114 162 266
114 163 186
114 164 230
114 165 253
114 166 109
114 167 166
114 168 137
114 169 173
114 170 179
114 171 109
114 172 56
114 173 278
114 174 23
114 175 255
114 176 282
114 177 191
114 178 163
114 179 55
114 180 250
114 181 252
114 182 219
114 183 234
114 184 247
114 185 275
114 186 164
114 187 114
114 188 143
114 189 151
114 190 259
114 191 149
114 192 112
114 193 129
114 194 88
114 195 281
114 196 279
114 197 123
114 198 127
114 199 96
114 200 264
115 116 101
115 117 24
115 118 152
115 119 38
115 120 210
115 121 252
115 122 85
115 123 95
115 124 119
115 125 71
115 126 38
115 127 270
115 128 84
115 129 240
115 130 87
115 131 108
115 132 218
115 133 97
115 134 158
115 135 196
115 136 201
115 137 27
115 138 190
115 139 40
115 140 244
115 141 185
115 142 24
115 143 72
115 144 294
115 145 14
115 146 188
115 147 16
115 148 76
115 149 105
115 150 134
115 151 153
115 152 278
115 153 138
115 154 251
115 155 82
115 156 118
115 157 74
115 158 177
115 159 43
115 160 295
115 161 50
115 162 72
115 163 133
115 164 254
115 165 51
115 166 199
115 167 253
115 168 159
115 169 141
115 170 236
115 171 284
115 172 106
115 173 181
115 174 88
115 175 48
115 176 135
115 177 21
115 178 283
115 179 38
115 180 173
115 181 281
115 182 165
115 183 280
115 184 246
115 185 134
115 186 220
115 187 246
115 188 28
115 189 218
115 190 156
115 191 202
115 192 227
115 193 112
115 194 277
115 195 252
115 196 160
115 197 51
115 198 51
115 199 128
115 200 255
116 117 85
116 118 147
116 119 218
116 120 64
116 121 150
116 122 221
116 123 245
116 124 69
116 125 198
116 126 69
116 127 232
116 128 122
116 129 84
116 130 176
116 131 284
116 132 200
116 133 75
116 134 13
116 135 142
116 136 46
116 137 61
116 138 288
116 139 39
116 140 86
116 141 183
116 142 187
116 143 266
116 144 190
116 145 136
116 146 99
116 147 28
116 148 115
116 149 192
116 150 127
116 151 276
116 152 285
116 153 202
116 154 258
116 155 241
116 156 40
116 157 147
116 158 261
116 159 84
116 160 296
116 161 154
116 162 78
116 163 129
116 164 174
116 165 271
116 166 51
116 167 284
116 168 97
116 169 291
116 170 105
116 171 14
116 172 16
116 173 217
116 174 141
116 175 277
116 176 68
116 177 162
116 178 291
116 179 234
116 180 145
116 181 26
116 182 289
116 183 155
116 184 268
116 185 257
116 186 122
116 187 96
116 188 103
116 189 77
116 190 48
116 191 298
116 192 55
116 193 120
116 194 168
116 195 72
116 196 217
116 197 286
116 198 50
116 199 269
116 200 241
117 118 187
117 119 79
117 120 202
117 121 218
117 122 107
117 123 178
117 124 262
117 125 165
117 126 161
117 127 168
117 128 159
117 129 230
117 130 194
117 131 121
117 132 172
117 133 299
117 134 26
117 135 203
117 136 14
117 137 155
117 138 177
117 139 232
117 140 253
117 141 179
117 142 271
117 143 220
117 144 183
117 145 268
117 146 152
117 147 232
117 148 145
117 149 72
117 150 114
117 151 292
117 152 187
117 153 116
117 154 145
117 155 229
117 156 20
117 157 223
117 158 62
117 159 91
117 160 191
117 161 95
117 162 220
117 163 99
117 164 82
117 165 97
117 166 93
117 167 178
117 168 240
117 169 71
117 170 44
117 171 197
117 172 33
117 173 243
117 174 200
117 175 175
117 176 258
117 177 98
117 178 99
117 179 60
117 180 168
117 181 163
117 182 186
117 183 279
117 184 169
117 185 282
117 186 113
117 187 160
117 188 263
117 189 39
117 190 176
117 191 244
117 192 265
117 193 45
117 194 92
117 195 278
117 196 138
117 197 107
117 198 197
117 199 125
117 200 25
118 119 61
118 120 95
118 121 152
118 122 184
118 123 272
118 124 103
118 125 179
118 126 70
118 127 145
118 128 15
118 129 167
118 130 233
118 131 163
118 132 247
118 133 282
118 134 92
118 135 205
118 136 182
118 137 32
118 138 234
118 139 158
118 140 81
118 141 107
118 142 224
118 143 71
118 144 221
118 145 12
118 146 121
118 147 132
118 148 137
118 149 85
118 150 174
118 151 20
118 152 81
118 153 114
118 154 161
118 155 58
118 156 59
118 157 144
118 158 28
118 159 27
118 160 101
118 161 106
118 162 139
118 163 277
118 164 42
118 165 54
118 166 208
118 167 28
118 168 27
118 169 252
118 170 82
118 171 283
118 172 82
118 173 158
118 174 124
118 175 234
118 176 42
118 177 23
118 178 120
118 179 29
118 180 98
118 181 22
118 182 159
118 183 67
118 184 57
118 185 36
118 186 215
118 187 292
118 188 176
118 189 120
118 190 175
118 191 258
118 192 106
118 193 259
118 194 40
118 195 14
118 196 177
118 197 37
118 198 242
118 199 150
118 200 274
119 120 153
119 121 108
119 122 25
119 123 41
119 124 166
119 125 93
119 126 159
119 127 291
119 128 48
119 129 89
119 130 149
119 131 189
119 132 72
119 133 124
119 134 90
119 135 112
119 136 21
119 137 262
119 138 90
119 139 162
119 140 199
119 141 69
119 142 195
119 143 97
119 144 82
119 145 78
119 146 69
119 147 247
119 148 230
119 149 236
119 150 118
119 151 171
119 152 36
119 153 246
119 154 173
119 155 192
119 156 214
119 157 267
119 158 12
119 159 206
119 160 68
119 161 176
119 162 16
119 163 191
119 164 40
119 165 196
119 166 29
119 167 24
119 168 22
119 169 88
119 170 68
119 171 119
119 172 231
119 173 99
119 174 269
119 175 178
119 176 182
119 177 22
119 178 57
119 179 224
119 180 188
119 181 114
119 182 110
119 183 200
119 184 189
119 185 107
119 186 39
119 187 159
119 188 194
119 189 146
119 190 168
119 191 108
119 192 23
119 193 89
119 194 10
119 195 201
119 196 185
119 197 115
119 198 214
119 199 78
119 200 155
120 121 190
120 122 88
120 123 103
120 124 286
120 125 294
120 126 289
120 127 232
120 128 83
120 129 108
120 130 150
120 131 203
120 132 27
120 133 104
120 134 151
120 135 220
120 136 273
120 137 129
120 138 111
120 139 236
120 140 279
120 141 288
120 142 118
120 143 166
120 144 42
120 145 291
120 146 26
120 147 60
120 148 87
120 149 97
120 150 143
120 151 63
120 152 52
120 153 84
120 154 265
120 155 291
120 156 276
120 157 237
120 158 183
120 159 153
120 160 223
120 161 92
120 162 226
120 163 25
120 164 272
120 165 25
120 166 99
120 167 127
120 168 263
120 169 77
120 170 185
120 171 297
120 172 78
120 173 261
120 174 288
120 175 219
120 176 221
120 177 191
120 178 63
120 179 186
120 180 103
120 181 253
120 182 249
120 183 299
120 184 30
120 185 284
120 186 143
120 187 31
120 188 174
120 189 279
120 190 18
120 191 222
120 192 36
120 193 170
120 194 80
120 195 35
120 196 209
120 197 119
120 198 18
120 199 153
120 200 224
121 122 136
121 123 127
121 124 184
121 125 22
121 126 181
121 127 148
121 128 252
121 129 155
121 130 253
121 131 87
121 132 23
121 133 90
121 134 102
121 135 71
121 136 240
121 137 229
121 138 101
121 139 163
121 140 267
121 141 255
121 142 265
121 143 167
121 144 46
121 145 288
121 146 203
121 147 86
121 148 253
121 149 279
121 150 158
121 151 27
121 152 263
121 153 16
121 154 293
121 155 286
121 156 54
121 157 280
121 158 104
121 159 11
121 160 42
121 161 218
121 162 220
121 163 101
121 164 166
121 165 258
121 166 45
121 167 49
121 168 103
121 169 192
121 170 242
121 171 46
121 172 239
121 173 193
121 174 98
121 175 297
121 176 42
121 177 167
121 178 222
121 179 104
121 180 72
121 181 64
121 182 130
121 183 27
121 184 130
121 185 33
121 186 221
121 187 144
121 188 172
121 189 70
121 190 194
121 191 155
121 192 252
121 193 265
121 194 247
121 195 55
121 196 225
121 197 109
121 198 69
121 199 10
121 200 270
122 123 117
122 124 161
122 125 280
122 126 101
122 127 214
122 128 217
122 129 109
122 130 281
122 131 178
122 132 22
122 133 272
122 134 45
122 135 26
122 136 291
122 137 190
122 138 111
122 139 261
122 140 21
122 141 113
122 142 67
122 143 234
122 144 141
122 145 108
122 146 206
122 147 140
122 148 67
122 149 143
122 150 154
122 151 242
122 152 63
122 153 251
122 154 96
122 155 119
122 156 186
122 157 193
122 158 181
122 159 93
122 160 133
122 161 288
122 162 240
122 163 37
122 164 104
122 165 181
122 166 170
122 167 63
122 168 24
122 169 51
122 170 290
122 171 136
122 172 29
122 173 26
122 174 107
122 175 73
122 176 138
122 177 66
122 178 152
122 179 15
122 180 211
122 181 184
122 182 171
122 183 273
122 184 209
122 185 269
122 186 100
122 187 166
122 188 62
122 189 275
122 190 19
122 191 85
122 192 239
122 193 299
122 194 204
122 195 159
122 196 279
122 197 65
122 198 158
122 199 105
122 200 38
123 124 25
123 125 16
123 126 285
123 127 282
123 128 83
123 129 29
123 130 158
123 131 299
123 132 261
123 133 143
123 134 295
123 135 130
123 136 298
123 137 221
123 138 72
123 139 212
123 140 179
123 141 57
123 142 39
123 143 211
123 144 167
123 145 37
123 146 208
123 147 170
123 148 261
123 149 197
123 150 239
123 151 208
123 152 202
123 153 48
123 154 277
123 155 223
123 156 180
123 157 75
123 158 49
123 159 216
123 160 89
123 161 133
123 162 16
123 163 279
123 164 154
123 165 213
123 166 44
123 167 127
123 168 170
123 169 175
123 170 66
123 171 235
123 172 31
123 173 291
123 174 80
123 175 260
123 176 215
123 177 92
123 178 249
123 179 241
123 180 223
123 181 188
123 182 190
123 183 12
123 184 296
123 185 251
123 186 276
123 187 224
123 188 258
123 189 72
123 190 28
123 191 160
123 192 170
123 193 127
123 194 187
123 195 103
123 196 199
123 197 186
123 198 201
123 199 131
123 200 200
124 125 178
124 126 96
124 127 215
124 128 149
124 129 65
124 130 228
124 131 94
124 132 56
124 133 46
124 134 78
124 135 280
124 136 245
124 137 41
124 138 151
124 139 95
124 140 92
124 141 180
124 142 299
124 143 70
124 144 231
124 145 15
124 146 109
124 147 196
124 148 278
124 149 158
124 150 201
124 151 84
124 152 175
124 153 69
124 154 111
124 155 159
124 156 197
124 157 295
124 158 47
124 159 26
124 160 29
124 161 58
124 162 117
124 163 52
124 164 248
124 165 213
124 166 57
124 167 242
124 168 222
124 169 215
124 170 139
124 171 193
124 172 221
124 173 264
124 174 273
124 175 213
124 176 164
124 177 216
124 178 222
124 179 29
124 180 212
124 181 203
124 182 217
124 183 234
124 184 42
124 185 213
124 186 13
124 187 168
124 188 66
124 189 142
124 190 155
124 191 49
124 192 276
124 193 286
124 194 224
124 195 134
124 196 140
124 197 59
124 198 157
124 199 20
124 200 97
125 126 260
125 127 244
125 128 233
125 129 68
125 130 100
125 131 52
125 132 275
125 133 57
125 134 54
125 135 111
125 136 277
125 137 273
125 138 214
125 139 42
125 140 152
125 141 254
125 142 49
125 143 231
125 144 63
125 145 221
125 146 86
125 147 142
125 148 151
125 149 83
125 150 49
125 151 96
125 152 154
125 153 215
125 154 280
125 155 35
125 156 127
125 157 221
125 158 123
125 159 244
125 160 221
125 161 119
125 162 44
125 163 281
125 164 93
125 165 189
125 166 197
125 167 280
125 168 52
125 169 299
125 170 209
125 171 170
125 172 51
125 173 146
125 174 237
125 175 65
125 176 82
125 177 125
125 178 270
125 179 248
125 180 65
125 181 56
125 182 182
125 183 56
125 184 21
125 185 119
125 186 35
125 187 115
125 188 126
125 189 20
125 190 15
125 191 267
125 192 117
125 193 74
125 194 265
125 195 184
125 196 59
125 197 257
125 198 198
125 199 212
125 200 171
126 127 55
126 128 206
126 129 91
126 130 80
126 131 176
126 132 81
126 133 193
126 134 217
126 135 29
126 136 118
126 137 135
126 138 232
126 139 176
126 140 165
126 141 165
126 142 45
126 143 78
126 144 104
126 145 53
126 146 118
126 147 194
126 148 283
126 149 153
126 150 82
126 151 165
126 152 73
126 153 172
126 154 17
126 155 296
126 156 153
126 157 207
126 158 181
126 159 62
126 160 141
126 161 88
126 162 48
126 163 226
126 164 272
126 165 137
126 166 15
126 167 262
126 168 203
126 169 101
126 170 140
126 171 243
126 172 19
126 173 276
126 174 205
126 175 54
126 176 243
126 177 123
126 178 275
126 179 203
126 180 190
126 181 266
126 182 42
126 183 84
126 184 206
126 185 87
126 186 166
126 187 160
126 188 142
126 189 266
126 190 218
126 191 252
126 192 215
126 193 154
126 194 138
126 195 83
126 196 102
126 197 240
126 198 128
126 199 66
126 200 47
127 128 219
127 129 289
127 130 51
127 131 203
127 132 104
127 133 206
127 134 25
127 135 254
127 136 287
127 137 250
127 138 189
127 139 89
127 140 81
127 141 132
127 142 253
127 143 247
127 144 257
127 145 119
127 146 155
127 147 47
127 148 287
127 149 136
127 150 277
127 151 50
127 152 275
127 153 72
127 154 38
127 155 77
127 156 189
127 157 74
127 158 186
127 159 150
127 160 139
127 161 28
127 162 116
127 163 153
127 164 138
127 165 115
127 166 61
127 167 141
127 168 245
127 169 120
127 170 269
127 171 181
127 172 115
127 173 94
127 174 144
127 175 68
127 176 262
127 177 109
127 178 101
127 179 204
127 180 76
127 181 32
127 182 214
127 183 275
127 184 108
127 185 269
127 186 41
127 187 166
127 188 255
127 189 215
127 190 265
127 191 210
127 192 189
127 193 47
127 194 110
127 195 260
127 196 18
127 197 111
127 198 31
127 199 271
127 200 262
128 129 112
128 130 66
128 131 64
128 132 267
128 133 188
128 134 248
128 135 289
128 136 28
128 137 68
128 138 292
128 139 229
128 140 57
128 141 151
128 142 171
128 143 58
128 144 68
128 145 295
128 146 263
128 147 253
128 148 159
128 149 214
128 150 125
128 151 10
128 152 175
128 153 234
128 154 37
128 155 129
128 156 199
128 157 270
128 158 21
128 159 296
128 160 61
128 161 128
128 162 169
128 163 18
128 164 284
128 165 83
128 166 120
128 167 55
128 168 240
128 169 62
128 170 70
128 171 151
128 172 121
128 173 142
128 174 169
128 175 263
128 176 68
128 177 273
128 178 81
128 179 81
128 180 19
128 181 211
128 182 114
128 183 287
128 184 77
128 185 219
128 186 240
128 187 242
128 188 131
128 189 135
128 190 104
128 191 240
128 192 216
128 193 289
128 194 229
128 195 240
128 196 284
128 197 28
128 198 155
128 199 113
128 200 170
129 130 143
129 131 161
129 132 184
129 133 200
129 134 27
129 135 160
129 136 14
129 137 256
129 138 262
129 139 198
129 140 20
129 141 21
129 142 167
129 143 111
129 144 172
129 145 244
129 146 101
129 147 169
129 148 12
129 149 228
129 150 260
129 151 216
129 152 104
129 153 82
129 154 259
129 155 188
129 156 131
129 157 111
129 158 115
129 159 138
129 160 139
129 161 42
129 162 124
129 163 250
129 164 96
129 165 133
129 166 236
129 167 181
129 168 221
129 169 113
129 170 227
129 171 236
129 172 53
129 173 182
129 174 264
129 175 112
129 176 100
129 177 220
129 178 111
129 179 93
129 180 277
129 181 177
129 182 230
129 183 172
129 184 282
129 185 258
129 186 35
129 187 83
129 188 112
129 189 254
129 190 146
129 191 293
129 192 246
129 193 43
129 194 43
129 195 214
129 196 255
129 197 151
129 198 148
129 199 112
129 200 113
130 131 281
130 132 158
130 133 33
130 134 124
130 135 179
130 136 62
130 137 200
130 138 118
130 139 57
130 140 45
130 141 99
130 142 124
130 143 73
130 144 188
130 145 113
130 146 169
130 147 96
130 148 199
130 149 84
130 150 224
130 151 46
130 152 293
130 153 66
130 154 120
130 155 90
130 156 142
130 157 105
130 158 174
130 159 292
130 160 197
130 161 76
130 162 19
130 163 88
130 164 225
130 165 29
130 166 48
130 167 83
130 168 143
130 169 245
130 170 79
130 171 109
130 172 110
130 173 23
130 174 29
130 175 275
130 176 32
130 177 59
130 178 23
130 179 170
130 180 40
130 181 153
130 182 145
130 183 244
130 184 246
130 185 27
130 186 42
130 187 221
130 188 281
130 189 291
130 190 148
130 191 169
130 192 242
130 193 37
130 194 231
130 195 287
130 196 88
130 197 52
130 198 174
130 199 147
130 200 110
131 132 37
131 133 299
131 134 204
131 135 112
131 136 240
131 137 232
131 138 161
131 139 15
131 140 101
131 141 299
131 142 199
131 143 30
131 144 25
131 145 127
131 146 239
131 147 182
131 148 299
131 149 186
131 150 15
131 151 134
131 152 78
131 153 77
131 154 286
131 155 84
131 156 139
131 157 89
131 158 98
131 159 73
131 160 180
131 161 133
131 162 257
131 163 114
131 164 213
131 165 18
131 166 48
131 167 126
131 168 67
131 169 273
131 170 180
131 171 205
131 172 177
131 173 52
131 174 258
131 175 204
131 176 26
131 177 224
131 178 23
131 179 294
131 180 244
131 181 200
131 182 74
131 183 47
131 184 214
131 185 288
131 186 177
131 187 172
131 188 181
131 189 115
131 190 49
131 191 260
131 192 103
131 193 55
131 194 246
131 195 15
131 196 172
131 197 269
131 198 73
131 199 30
131 200 100
132 133 174
132 134 124
132 135 284
132 136 269
132 137 143
132 138 77
132 139 48
132 140 32
132 141 142
132 142 55
132 143 78
132 144 145
132 145 135
132 146 65
132 147 70
132 148 47
132 149 213
132 150 108
132 151 72
132 152 206
132 153 99
132 154 221
132 155 283
132 156 133
132 157 216
132 158 185
132 159 91
132 160 178
132 161 72
132 162 15
132 163 82
132 164 255
132 165 41
132 166 65
132 167 260
132 168 137
132 169 175
132 170 115
132 171 11
132 172 130
132 173 136
132 174 32
132 175 28
132 176 97
132 177 87
132 178 215
132 179 39
132 180 294
132 181 261
132 182 284
132 183 73
132 184 72
132 185 187
132 186 222
132 187 188
132 188 141
132 189 54
132 190 204
132 191 273
132 192 31
132 193 119
132 194 291
132 195 298
132 196 136
132 197 295
132 198 15
132 199 200
132 200 232
133 134 48
133 135 120
133 136 27
133 137 149
133 138 269
133 139 271
133 140 224
133 141 82
133 142 33
133 143 150
133 144 13
133 145 139
133 146 25
133 147 93
133 148 185
133 149 78
133 150 180
133 151 28
133 152 262
133 153 266
133 154 194
133 155 276
133 156 124
133 157 216
133 158 294
133 159 299
133 160 118
133 161 24
133 162 234
133 163 198
133 164 180
133 165 227
133 166 274
133 167 238
133 168 215
133 169 31
133 170 21
133 171 234
133 172 60
133 173 38
133 174 84
133 175 40
133 176 41
133 177 59
133 178 111
133 179 235
133 180 173
133 181 66
133 182 91
133 183 269
133 184 299
133 185 270
133 186 113
133 187 21
133 188 177
133 189 224
133 190 48
133 191 211
133 192 33
133 193 54
133 194 146
133 195 246
133 196 94
133 197 169
133 198 174
133 199 170
133 200 269
134 135 72
134 136 102
134 137 267
134 138 225
134 139 268
134 140 181
134 141 45
134 142 78
134 143 218
134 144 241
134 145 23
134 146 123
134 147 292
134 148 297
134 149 195
134 150 27
134 151 11
134 152 167
134 153 253
134 154 172
134 155 260
134 156 186
134 157 49
134 158 13
134 159 204
134 160 128
134 161 118
134 162 279
134 163 266
134 164 193
134 165 125
134 166 250
134 167 143
134 168 85
134 169 290
134 170 114
134 171 69
134 172 109
134 173 253
134 174 213
134 175 139
134 176 238
134 177 132
134 178 17
134 179 167
134 180 229
134 181 181
134 182 127
134 183 64
134 184 186
134 185 95
134 186 28
134 187 202
134 188 119
134 189 11
134 190 180
134 191 75
134 192 257
134 193 243
134 194 44
134 195 299
134 196 292
134 197 245
134 198 63
134 199 108
134 200 82
135 136 291
135 137 184
135 138 213
135 139 259
135 140 137
135 141 46
135 142 236
135 143 158
135 144 192
135 145 193
135 146 50
135 147 143
135 148 258
135 149 31
135 150 159
135 151 277
135 152 199
135 153 14
135 154 171
135 155 138
135 156 84
135 157 225
135 158 155
135 159 93
135 160 200
135 161 258
135 162 101
135 163 98
135 164 146
135 165 222
135 166 188
135 167 120
135 168 128
135 169 10
135 170 48
135 171 238
135 172 275
135 173 148
135 174 240
135 175 278
135 176 76
135 177 169
135 178 116
135 179 131
135 180 116
135 181 63
135 182 266
135 183 184
135 184 196
135 185 38
135 186 254
135 187 261
135 188 225
135 189 185
135 190 44
135 191 41
135 192 102
135 193 138
135 194 226
135 195 93
135 196 14
135 197 104
135 198 41
135 199 124
135 200 250
136 137 230
136 138 41
136 139 71
136 140 200
136 141 189
136 142 180
136 143 107
136 144 177
136 145 139
136 146 128
136 147 236
136 148 252
136 149 162
136 150 21
136 151 167
136 152 87
136 153 270
136 154 133
136 155 37
136 156 17
136 157 58
136 158 252
136 159 12
136 160 25
136 161 104
136 162 77
136 163 267
136 164 201
136 165 114
136 166 97
136 167 151
136 168 195
136 169 86
136 170 69
136 171 197
136 172 177
136 173 30
136 174 223
136 175 243
136 176 14
136 177 198
136 178 14
136 179 50
136 180 145
136 181 265
136 182 94
136 183 163
136 184 165
136 185 119
136 186 51
136 187 268
136 188 125
136 189 39
136 190 216
136 191 21
136 192 170
136 193 167
136 194 70
136 195 160
136 196 121
136 197 78
136 198 156
136 199 284
136 200 61
137 138 143
137 139 76
137 140 11
137 141 155
137 142 54
137 143 236
137 144 83
137 145 30
137 146 87
137 147 211
137 148 27
137 149 162
137 150 219
137 151 108
137 152 67
137 153 51
137 154 262
137 155 155
137 156 82
137 157 66
137 158 68
137 159 279
137 160 252
137 161 67
137 162 27
137 163 198
137 164 60
137 165 297
137 166 226
137 167 140
137 168 175
137 169 193
137 170 23
137 171 55
137 172 24
137 173 68
137 174 236
137 175 53
137 176 12
137 177 54
137 178 94
137 179 273
137 180 255
137 181 249
137 182 229
137 183 245
137 184 62
137 185 76
137 186 213
137 187 40
137 188 40
137 189 275
137 190 85
137 191 290
137 192 39
137 193 39
137 194 299
137 195 158
137 196 10
137 197 277
137 198 163
137 199 226
137 200 44
138 139 107
138 140 111
138 141 30
138 142 109
138 143 199
138 144 173
138 145 98
138 146 136
138 147 270
138 148 80
138 149 269
138 150 274
138 151 199
138 152 142
138 153 28
138 154 131
138 155 95
138 156 107
138 157 192
138 158 178
138 159 260
138 160 29
138 161 178
138 162 62
138 163 161
138 164 245
138 165 82
138 166 282
138 167 96
138 168 261
138 169 241
138 170 110
138 171 145
138 172 102
138 173 224
138 174 131
138 175 24
138 176 107
138 177 81
138 178 293
138 179 288
138 180 296
138 181 232
138 182 249
138 183 49
138 184 274
138 185 192
138 186 279
138 187 200
138 188 82
138 189 164
138 190 239
138 191 145
138 192 239
138 193 280
138 194 207
138 195 150
138 196 283
138 197 106
138 198 200
138 199 234
138 200 38
139 140 23
139 141 201
139 142 174
139 143 98
139 144 28
139 145 169
139 146 255
139 147 101
139 148 232
139 149 288
139 150 56
139 151 294
139 152 33
139 153 289
139 154 61
139 155 10
139 156 159
139 157 68
139 158 20
139 159 269
139 160 88
139 161 290
139 162 277
139 163 34
139 164 154
139 165 30
139 166 133
139 167 165
139 168 227
139 169 277
139 170 151
139 171 248
139 172 157
139 173 194
139 174 133
139 175 225
139 176 92
139 177 54
139 178 104
139 179 288
139 180 173
139 181 272
139 182 227
139 183 113
139 184 46
139 185 40
139 186 164
139 187 254
139 188 108
139 189 158
139 190 121
139 191 117
139 192 185
139 193 28
139 194 145
139 195 18
139 196 45
139 197 157
139 198 31
139 199 261
139 200 276
140 141 152
140 142 23
140 143 104
140 144 198
140 145 126
140 146 138
140 147 286
140 148 131
140 149 46
140 150 211
140 151 12
140 152 153
140 153 218
140 154 43
140 155 99
140 156 109
140 157 105
140 158 139
140 159 283
140 160 179
140 161 234
140 162 52
140 163 54
140 164 111
140 165 22
140 166 135
140 167 212
140 168 66
140 169 173
140 170 190
140 171 182
140 172 158
140 173 231
140 174 257
140 175 23
140 176 37
140 177 276
140 178 23
140 179 296
140 180 106
140 181 274
140 182 160
140 183 73
140 184 47
140 185 25
140 186 295
140 187 198
140 188 149
140 189 127
140 190 108
140 191 108
140 192 239
140 193 54
140 194 233
140 195 15
140 196 256
140 197 268
140 198 54
140 199 17
140 200 238
141 142 251
141 143 238
141 144 221
141 145 201
141 146 52
141 147 27
141 148 280
141 149 36
141 150 253
141 151 26
141 152 269
141 153 215
141 154 120
141 155 54
141 156 45
141 157 15
141 158 98
141 159 96
141 160 266
141 161 157
141 162 32
141 163 111
141 164 225
141 165 37
141 166 271
141 167 28
141 168 263
141 169 39
141 170 202
141 171 247
141 172 284
141 173 245
141 174 117
141 175 55
141 176 171
141 177 71
141 178 235
141 179 249
141 180 224
141 181 170
141 182 88
141 183 33
141 184 93
141 185 298
141 186 82
141 187 295
141 188 102
141 189 257
141 190 299
141 191 260
141 192 130
141 193 66
141 194 140
141 195 273
141 196 115
141 197 247
141 198 145
141 199 170
141 200 81
142 143 43
142 144 116
142 145 57
142 146 135
142 147 221
142 148 203
142 149 265
142 150 24
142 151 142
142 152 46
142 153 278
142 154 34
142 155 220
142 156 128
142 157 166
142 158 67
142 159 158
142 160 216
142 161 56
142 162 213
142 163 98
142 164 126
142 165 106
142 166 37
142 167 48
142 168 246
142 169 112
142 170 156
142 171 49
142 172 129
142 173 241
142 174 293
142 175 215
142 176 115
142 177 116
142 178 39
142 179 294
142 180 53
142 181 36
142 182 154
142 183 238
142 184 163
142 185 144
142 186 79
142 187 235
142 188 70
142 189 237
142 190 61
142 191 190
142 192 88
142 193 62
142 194 160
142 195 104
142 196 48
142 197 228
142 198 60
142 199 80
142 200 248
143 144 278
143 145 83
143 146 25
143 147 194
143 148 278
143 149 135
143 150 251
143 151 58
143 152 52
143 153 82
143 154 12
143 155 297
143 156 221
143 157 155
143 158 159
143 159 203
143 160 11
143 161 271
143 162 20
143 163 201
143 164 121
143 165 84
143 166 54
143 167 68
143 168 223
143 169 243
143 170 115
143 171 208
143 172 283
143 173 203
143 174 269
143 175 79
143 176 83
143 177 117
143 178 189
143 179 196
143 180 184
143 181 200
143 182 206
143 183 282
143 184 89
143 185 139
143 186 264
143 187 122
143 188 57
143 189 129
143 190 259
143 191 154
143 192 275
143 193 221
143 194 109
143 195 160
143 196 120
143 197 112
143 198 85
143 199 121
143 200 199
144 145 59
144 146 55
144 147 175
144 148 288
144 149 248
144 150 222
144 151 250
144 152 176
144 153 71
144 154 33
144 155 210
144 156 215
144 157 40
144 158 126
144 159 53
144 160 121
144 161 125
144 162 277
144 163 111
144 164 105
144 165 198
144 166 254
144 167 124
144 168 244
144 169 125
144 170 158
144 171 295
144 172 55
144 173 147
144 174 16
144 175 158
144 176 62
144 177 165
144 178 69
144 179 284
144 180 187
144 181 44
144 182 98
144 183 147
144 184 13
144 185 258
144 186 282
144 187 142
144 188 237
144 189 174
144 190 294
144 191 266
144 192 96
